Entity,Code,Year,Deaths - sex: all - age: all - variant: estimates
Saint Martin (French part),MAF,2010,137
Saint Martin (French part),MAF,2011,137
Saint Martin (French part),MAF,2012,141
Saint Martin (French part),MAF,2013,147
Saint Martin (French part),MAF,2014,138
Saint Martin (French part),MAF,2015,151
Saint Martin (French part),MAF,2016,153
Saint Martin (French part),MAF,2017,166
Saint Martin (French part),MAF,2018,144
Saint Martin (French part),MAF,2019,157
Saint Martin (French part),MAF,2020,158
Saint Martin (French part),MAF,2021,159
Saint Pierre and Miquelon,SPM,1950,58
Saint Pierre and Miquelon,SPM,1951,58
Saint Pierre and Miquelon,SPM,1952,57
Saint Pierre and Miquelon,SPM,1953,56
Saint Pierre and Miquelon,SPM,1954,55
Saint Pierre and Miquelon,SPM,1955,56
Saint Pierre and Miquelon,SPM,1956,55
Saint Pierre and Miquelon,SPM,1957,56
Saint Pierre and Miquelon,SPM,1958,55
Saint Pierre and Miquelon,SPM,1959,55
Saint Pierre and Miquelon,SPM,1960,56
Saint Pierre and Miquelon,SPM,1961,57
Saint Pierre and Miquelon,SPM,1962,55
Saint Pierre and Miquelon,SPM,1963,54
Saint Pierre and Miquelon,SPM,1964,55
Saint Pierre and Miquelon,SPM,1965,57
Saint Pierre and Miquelon,SPM,1966,57
Saint Pierre and Miquelon,SPM,1967,55
Saint Pierre and Miquelon,SPM,1968,54
Saint Pierre and Miquelon,SPM,1969,54
Saint Pierre and Miquelon,SPM,1970,54
Saint Pierre and Miquelon,SPM,1971,53
Saint Pierre and Miquelon,SPM,1972,51
Saint Pierre and Miquelon,SPM,1973,50
Saint Pierre and Miquelon,SPM,1974,47
Saint Pierre and Miquelon,SPM,1975,45
Saint Pierre and Miquelon,SPM,1976,44
Saint Pierre and Miquelon,SPM,1977,45
Saint Pierre and Miquelon,SPM,1978,46
Saint Pierre and Miquelon,SPM,1979,50
Saint Pierre and Miquelon,SPM,1980,53
Saint Pierre and Miquelon,SPM,1981,54
Saint Pierre and Miquelon,SPM,1982,50
Saint Pierre and Miquelon,SPM,1983,53
Saint Pierre and Miquelon,SPM,1984,55
Saint Pierre and Miquelon,SPM,1985,51
Saint Pierre and Miquelon,SPM,1986,52
Saint Pierre and Miquelon,SPM,1987,53
Saint Pierre and Miquelon,SPM,1988,53
Saint Pierre and Miquelon,SPM,1989,54
Saint Pierre and Miquelon,SPM,1990,52
Saint Pierre and Miquelon,SPM,1991,56
Saint Pierre and Miquelon,SPM,1992,54
Saint Pierre and Miquelon,SPM,1993,56
Saint Pierre and Miquelon,SPM,1994,59
Saint Pierre and Miquelon,SPM,1995,60
Saint Pierre and Miquelon,SPM,1996,57
Saint Pierre and Miquelon,SPM,1997,58
Saint Pierre and Miquelon,SPM,1998,60
Saint Pierre and Miquelon,SPM,1999,61
Saint Pierre and Miquelon,SPM,2000,61
Saint Pierre and Miquelon,SPM,2001,62
Saint Pierre and Miquelon,SPM,2002,62
Saint Pierre and Miquelon,SPM,2003,62
Saint Pierre and Miquelon,SPM,2004,61
Saint Pierre and Miquelon,SPM,2005,55
Saint Pierre and Miquelon,SPM,2006,62
Saint Pierre and Miquelon,SPM,2007,61
Saint Pierre and Miquelon,SPM,2008,53
Saint Pierre and Miquelon,SPM,2009,61
Saint Pierre and Miquelon,SPM,2010,61
Saint Pierre and Miquelon,SPM,2011,62
Saint Pierre and Miquelon,SPM,2012,62
Saint Pierre and Miquelon,SPM,2013,65
Saint Pierre and Miquelon,SPM,2014,70
Saint Pierre and Miquelon,SPM,2015,73
Saint Pierre and Miquelon,SPM,2016,72
Saint Pierre and Miquelon,SPM,2017,72
Saint Pierre and Miquelon,SPM,2018,73
Saint Pierre and Miquelon,SPM,2019,73
Saint Pierre and Miquelon,SPM,2020,73
Saint Pierre and Miquelon,SPM,2021,73
Saint Vincent and the Grenadines,VCT,1950,1363
Saint Vincent and the Grenadines,VCT,1951,1346
Saint Vincent and the Grenadines,VCT,1952,1336
Saint Vincent and the Grenadines,VCT,1953,1325
Saint Vincent and the Grenadines,VCT,1954,1297
Saint Vincent and the Grenadines,VCT,1955,1418
Saint Vincent and the Grenadines,VCT,1956,1286
Saint Vincent and the Grenadines,VCT,1957,1287
Saint Vincent and the Grenadines,VCT,1958,1284
Saint Vincent and the Grenadines,VCT,1959,1274
Saint Vincent and the Grenadines,VCT,1960,1230
Saint Vincent and the Grenadines,VCT,1961,1158
Saint Vincent and the Grenadines,VCT,1962,1075
Saint Vincent and the Grenadines,VCT,1963,989
Saint Vincent and the Grenadines,VCT,1964,909
Saint Vincent and the Grenadines,VCT,1965,837
Saint Vincent and the Grenadines,VCT,1966,779
Saint Vincent and the Grenadines,VCT,1967,740
Saint Vincent and the Grenadines,VCT,1968,709
Saint Vincent and the Grenadines,VCT,1969,688
Saint Vincent and the Grenadines,VCT,1970,679
Saint Vincent and the Grenadines,VCT,1971,679
Saint Vincent and the Grenadines,VCT,1972,694
Saint Vincent and the Grenadines,VCT,1973,699
Saint Vincent and the Grenadines,VCT,1974,690
Saint Vincent and the Grenadines,VCT,1975,688
Saint Vincent and the Grenadines,VCT,1976,692
Saint Vincent and the Grenadines,VCT,1977,688
Saint Vincent and the Grenadines,VCT,1978,700
Saint Vincent and the Grenadines,VCT,1979,704
Saint Vincent and the Grenadines,VCT,1980,693
Saint Vincent and the Grenadines,VCT,1981,696
Saint Vincent and the Grenadines,VCT,1982,708
Saint Vincent and the Grenadines,VCT,1983,696
Saint Vincent and the Grenadines,VCT,1984,693
Saint Vincent and the Grenadines,VCT,1985,686
Saint Vincent and the Grenadines,VCT,1986,687
Saint Vincent and the Grenadines,VCT,1987,675
Saint Vincent and the Grenadines,VCT,1988,664
Saint Vincent and the Grenadines,VCT,1989,651
Saint Vincent and the Grenadines,VCT,1990,670
Saint Vincent and the Grenadines,VCT,1991,646
Saint Vincent and the Grenadines,VCT,1992,671
Saint Vincent and the Grenadines,VCT,1993,694
Saint Vincent and the Grenadines,VCT,1994,733
Saint Vincent and the Grenadines,VCT,1995,734
Saint Vincent and the Grenadines,VCT,1996,789
Saint Vincent and the Grenadines,VCT,1997,817
Saint Vincent and the Grenadines,VCT,1998,812
Saint Vincent and the Grenadines,VCT,1999,805
Saint Vincent and the Grenadines,VCT,2000,809
Saint Vincent and the Grenadines,VCT,2001,783
Saint Vincent and the Grenadines,VCT,2002,777
Saint Vincent and the Grenadines,VCT,2003,781
Saint Vincent and the Grenadines,VCT,2004,754
Saint Vincent and the Grenadines,VCT,2005,740
Saint Vincent and the Grenadines,VCT,2006,727
Saint Vincent and the Grenadines,VCT,2007,706
Saint Vincent and the Grenadines,VCT,2008,704
Saint Vincent and the Grenadines,VCT,2009,722
Saint Vincent and the Grenadines,VCT,2010,762
Saint Vincent and the Grenadines,VCT,2011,787
Saint Vincent and the Grenadines,VCT,2012,833
Saint Vincent and the Grenadines,VCT,2013,864
Saint Vincent and the Grenadines,VCT,2014,845
Saint Vincent and the Grenadines,VCT,2015,868
Saint Vincent and the Grenadines,VCT,2016,894
Saint Vincent and the Grenadines,VCT,2017,910
Saint Vincent and the Grenadines,VCT,2018,941
Saint Vincent and the Grenadines,VCT,2019,1063
Saint Vincent and the Grenadines,VCT,2020,1157
Saint Vincent and the Grenadines,VCT,2021,1403
Samoa,WSM,1950,1503
Samoa,WSM,1951,1505
Samoa,WSM,1952,1502
Samoa,WSM,1953,1495
Samoa,WSM,1954,1489
Samoa,WSM,1955,1483
Samoa,WSM,1956,1471
Samoa,WSM,1957,1453
Samoa,WSM,1958,1463
Samoa,WSM,1959,1458
Samoa,WSM,1960,1448
Samoa,WSM,1961,1442
Samoa,WSM,1962,1449
Samoa,WSM,1963,1407
Samoa,WSM,1964,1639
Samoa,WSM,1965,1339
Samoa,WSM,1966,1325
Samoa,WSM,1967,1294
Samoa,WSM,1968,1275
Samoa,WSM,1969,1253
Samoa,WSM,1970,1232
Samoa,WSM,1971,1211
Samoa,WSM,1972,1191
Samoa,WSM,1973,1171
Samoa,WSM,1974,1153
Samoa,WSM,1975,1148
Samoa,WSM,1976,1148
Samoa,WSM,1977,1147
Samoa,WSM,1978,1135
Samoa,WSM,1979,1120
Samoa,WSM,1980,1105
Samoa,WSM,1981,1091
Samoa,WSM,1982,1080
Samoa,WSM,1983,1072
Samoa,WSM,1984,1062
Samoa,WSM,1985,1054
Samoa,WSM,1986,1046
Samoa,WSM,1987,1039
Samoa,WSM,1988,1029
Samoa,WSM,1989,1018
Samoa,WSM,1990,1014
Samoa,WSM,1991,1007
Samoa,WSM,1992,984
Samoa,WSM,1993,979
Samoa,WSM,1994,977
Samoa,WSM,1995,971
Samoa,WSM,1996,968
Samoa,WSM,1997,964
Samoa,WSM,1998,960
Samoa,WSM,1999,956
Samoa,WSM,2000,953
Samoa,WSM,2001,951
Samoa,WSM,2002,949
Samoa,WSM,2003,958
Samoa,WSM,2004,967
Samoa,WSM,2005,986
Samoa,WSM,2006,988
Samoa,WSM,2007,1003
Samoa,WSM,2008,1013
Samoa,WSM,2009,1182
Samoa,WSM,2010,1036
Samoa,WSM,2011,1051
Samoa,WSM,2012,1073
Samoa,WSM,2013,1068
Samoa,WSM,2014,1075
Samoa,WSM,2015,1083
Samoa,WSM,2016,1095
Samoa,WSM,2017,1106
Samoa,WSM,2018,1118
Samoa,WSM,2019,1172
Samoa,WSM,2020,1143
Samoa,WSM,2021,1171
San Marino,SMR,1950,150
San Marino,SMR,1951,150
San Marino,SMR,1952,150
San Marino,SMR,1953,150
San Marino,SMR,1954,150
San Marino,SMR,1955,151
San Marino,SMR,1956,152
San Marino,SMR,1957,153
San Marino,SMR,1958,153
San Marino,SMR,1959,154
San Marino,SMR,1960,154
San Marino,SMR,1961,155
San Marino,SMR,1962,155
San Marino,SMR,1963,148
San Marino,SMR,1964,141
San Marino,SMR,1965,143
San Marino,SMR,1966,142
San Marino,SMR,1967,141
San Marino,SMR,1968,146
San Marino,SMR,1969,151
San Marino,SMR,1970,149
San Marino,SMR,1971,142
San Marino,SMR,1972,144
San Marino,SMR,1973,140
San Marino,SMR,1974,139
San Marino,SMR,1975,144
San Marino,SMR,1976,150
San Marino,SMR,1977,157
San Marino,SMR,1978,160
San Marino,SMR,1979,163
San Marino,SMR,1980,165
San Marino,SMR,1981,162
San Marino,SMR,1982,161
San Marino,SMR,1983,160
San Marino,SMR,1984,161
San Marino,SMR,1985,162
San Marino,SMR,1986,168
San Marino,SMR,1987,172
San Marino,SMR,1988,172
San Marino,SMR,1989,172
San Marino,SMR,1990,176
San Marino,SMR,1991,181
San Marino,SMR,1992,189
San Marino,SMR,1993,196
San Marino,SMR,1994,199
San Marino,SMR,1995,202
San Marino,SMR,1996,217
San Marino,SMR,1997,218
San Marino,SMR,1998,219
San Marino,SMR,1999,225
San Marino,SMR,2000,241
San Marino,SMR,2001,237
San Marino,SMR,2002,236
San Marino,SMR,2003,246
San Marino,SMR,2004,254
San Marino,SMR,2005,253
San Marino,SMR,2006,246
San Marino,SMR,2007,236
San Marino,SMR,2008,252
San Marino,SMR,2009,270
San Marino,SMR,2010,274
San Marino,SMR,2011,282
San Marino,SMR,2012,299
San Marino,SMR,2013,315
San Marino,SMR,2014,303
San Marino,SMR,2015,307
San Marino,SMR,2016,314
San Marino,SMR,2017,325
San Marino,SMR,2018,330
San Marino,SMR,2019,332
San Marino,SMR,2020,438
San Marino,SMR,2021,391
Sao Tome and Principe,STP,1950,1540
Sao Tome and Principe,STP,1951,1562
Sao Tome and Principe,STP,1952,1562
Sao Tome and Principe,STP,1953,1555
Sao Tome and Principe,STP,1954,1554
Sao Tome and Principe,STP,1955,1576
Sao Tome and Principe,STP,1956,1708
Sao Tome and Principe,STP,1957,1687
Sao Tome and Principe,STP,1958,1645
Sao Tome and Principe,STP,1959,1584
Sao Tome and Principe,STP,1960,1522
Sao Tome and Principe,STP,1961,1459
Sao Tome and Principe,STP,1962,1400
Sao Tome and Principe,STP,1963,1388
Sao Tome and Principe,STP,1964,1333
Sao Tome and Principe,STP,1965,1248
Sao Tome and Principe,STP,1966,1147
Sao Tome and Principe,STP,1967,1058
Sao Tome and Principe,STP,1968,1044
Sao Tome and Principe,STP,1969,1059
Sao Tome and Principe,STP,1970,1027
Sao Tome and Principe,STP,1971,1011
Sao Tome and Principe,STP,1972,1005
Sao Tome and Principe,STP,1973,998
Sao Tome and Principe,STP,1974,1015
Sao Tome and Principe,STP,1975,1029
Sao Tome and Principe,STP,1976,1039
Sao Tome and Principe,STP,1977,1055
Sao Tome and Principe,STP,1978,1061
Sao Tome and Principe,STP,1979,1075
Sao Tome and Principe,STP,1980,1104
Sao Tome and Principe,STP,1981,1151
Sao Tome and Principe,STP,1982,1181
Sao Tome and Principe,STP,1983,1207
Sao Tome and Principe,STP,1984,1222
Sao Tome and Principe,STP,1985,1218
Sao Tome and Principe,STP,1986,1359
Sao Tome and Principe,STP,1987,1185
Sao Tome and Principe,STP,1988,1188
Sao Tome and Principe,STP,1989,1274
Sao Tome and Principe,STP,1990,1220
Sao Tome and Principe,STP,1991,1245
Sao Tome and Principe,STP,1992,1274
Sao Tome and Principe,STP,1993,1300
Sao Tome and Principe,STP,1994,1321
Sao Tome and Principe,STP,1995,1336
Sao Tome and Principe,STP,1996,1347
Sao Tome and Principe,STP,1997,1354
Sao Tome and Principe,STP,1998,1365
Sao Tome and Principe,STP,1999,1362
Sao Tome and Principe,STP,2000,1355
Sao Tome and Principe,STP,2001,1339
Sao Tome and Principe,STP,2002,1325
Sao Tome and Principe,STP,2003,1309
Sao Tome and Principe,STP,2004,1290
Sao Tome and Principe,STP,2005,1312
Sao Tome and Principe,STP,2006,1281
Sao Tome and Principe,STP,2007,1275
Sao Tome and Principe,STP,2008,1268
Sao Tome and Principe,STP,2009,1283
Sao Tome and Principe,STP,2010,1292
Sao Tome and Principe,STP,2011,1337
Sao Tome and Principe,STP,2012,1294
Sao Tome and Principe,STP,2013,1275
Sao Tome and Principe,STP,2014,1259
Sao Tome and Principe,STP,2015,1252
Sao Tome and Principe,STP,2016,1258
Sao Tome and Principe,STP,2017,1225
Sao Tome and Principe,STP,2018,1247
Sao Tome and Principe,STP,2019,1266
Sao Tome and Principe,STP,2020,1376
Sao Tome and Principe,STP,2021,1428
Saudi Arabia,SAU,1950,76601
Saudi Arabia,SAU,1951,79146
Saudi Arabia,SAU,1952,80426
Saudi Arabia,SAU,1953,81448
Saudi Arabia,SAU,1954,82307
Saudi Arabia,SAU,1955,83291
Saudi Arabia,SAU,1956,84074
Saudi Arabia,SAU,1957,84849
Saudi Arabia,SAU,1958,85760
Saudi Arabia,SAU,1959,86656
Saudi Arabia,SAU,1960,87264
Saudi Arabia,SAU,1961,88112
Saudi Arabia,SAU,1962,88876
Saudi Arabia,SAU,1963,90040
Saudi Arabia,SAU,1964,91231
Saudi Arabia,SAU,1965,92076
Saudi Arabia,SAU,1966,93145
Saudi Arabia,SAU,1967,93747
Saudi Arabia,SAU,1968,93770
Saudi Arabia,SAU,1969,93600
Saudi Arabia,SAU,1970,93414
Saudi Arabia,SAU,1971,92744
Saudi Arabia,SAU,1972,92312
Saudi Arabia,SAU,1973,91471
Saudi Arabia,SAU,1974,90833
Saudi Arabia,SAU,1975,90348
Saudi Arabia,SAU,1976,89517
Saudi Arabia,SAU,1977,87919
Saudi Arabia,SAU,1978,86509
Saudi Arabia,SAU,1979,85552
Saudi Arabia,SAU,1980,83839
Saudi Arabia,SAU,1981,82941
Saudi Arabia,SAU,1982,81769
Saudi Arabia,SAU,1983,80793
Saudi Arabia,SAU,1984,80225
Saudi Arabia,SAU,1985,79517
Saudi Arabia,SAU,1986,78902
Saudi Arabia,SAU,1987,78617
Saudi Arabia,SAU,1988,77956
Saudi Arabia,SAU,1989,77430
Saudi Arabia,SAU,1990,77143
Saudi Arabia,SAU,1991,77046
Saudi Arabia,SAU,1992,76112
Saudi Arabia,SAU,1993,76056
Saudi Arabia,SAU,1994,75388
Saudi Arabia,SAU,1995,75148
Saudi Arabia,SAU,1996,75274
Saudi Arabia,SAU,1997,75770
Saudi Arabia,SAU,1998,75162
Saudi Arabia,SAU,1999,75284
Saudi Arabia,SAU,2000,75009
Saudi Arabia,SAU,2001,73366
Saudi Arabia,SAU,2002,72524
Saudi Arabia,SAU,2003,72036
Saudi Arabia,SAU,2004,70160
Saudi Arabia,SAU,2005,69551
Saudi Arabia,SAU,2006,70330
Saudi Arabia,SAU,2007,71134
Saudi Arabia,SAU,2008,71876
Saudi Arabia,SAU,2009,73152
Saudi Arabia,SAU,2010,73175
Saudi Arabia,SAU,2011,72640
Saudi Arabia,SAU,2012,74331
Saudi Arabia,SAU,2013,76804
Saudi Arabia,SAU,2014,79853
Saudi Arabia,SAU,2015,83169
Saudi Arabia,SAU,2016,86811
Saudi Arabia,SAU,2017,89911
Saudi Arabia,SAU,2018,92656
Saudi Arabia,SAU,2019,94839
Saudi Arabia,SAU,2020,106371
Saudi Arabia,SAU,2021,103140
Senegal,SEN,1950,70149
Senegal,SEN,1951,71373
Senegal,SEN,1952,72658
Senegal,SEN,1953,73519
Senegal,SEN,1954,74406
Senegal,SEN,1955,75134
Senegal,SEN,1956,75940
Senegal,SEN,1957,76951
Senegal,SEN,1958,78330
Senegal,SEN,1959,79820
Senegal,SEN,1960,81546
Senegal,SEN,1961,83613
Senegal,SEN,1962,86017
Senegal,SEN,1963,88190
Senegal,SEN,1964,90465
Senegal,SEN,1965,92996
Senegal,SEN,1966,95105
Senegal,SEN,1967,97316
Senegal,SEN,1968,99372
Senegal,SEN,1969,101478
Senegal,SEN,1970,103029
Senegal,SEN,1971,104511
Senegal,SEN,1972,105472
Senegal,SEN,1973,105414
Senegal,SEN,1974,105802
Senegal,SEN,1975,105209
Senegal,SEN,1976,104054
Senegal,SEN,1977,102502
Senegal,SEN,1978,100615
Senegal,SEN,1979,98791
Senegal,SEN,1980,97249
Senegal,SEN,1981,96624
Senegal,SEN,1982,96003
Senegal,SEN,1983,95783
Senegal,SEN,1984,94444
Senegal,SEN,1985,93381
Senegal,SEN,1986,90601
Senegal,SEN,1987,88930
Senegal,SEN,1988,86919
Senegal,SEN,1989,86161
Senegal,SEN,1990,86250
Senegal,SEN,1991,87599
Senegal,SEN,1992,89871
Senegal,SEN,1993,92654
Senegal,SEN,1994,95143
Senegal,SEN,1995,97963
Senegal,SEN,1996,101013
Senegal,SEN,1997,103620
Senegal,SEN,1998,106679
Senegal,SEN,1999,108241
Senegal,SEN,2000,108766
Senegal,SEN,2001,107728
Senegal,SEN,2002,106349
Senegal,SEN,2003,103869
Senegal,SEN,2004,101255
Senegal,SEN,2005,98881
Senegal,SEN,2006,96823
Senegal,SEN,2007,94763
Senegal,SEN,2008,93168
Senegal,SEN,2009,91835
Senegal,SEN,2010,90265
Senegal,SEN,2011,88945
Senegal,SEN,2012,89885
Senegal,SEN,2013,88577
Senegal,SEN,2014,88400
Senegal,SEN,2015,87797
Senegal,SEN,2016,86228
Senegal,SEN,2017,86790
Senegal,SEN,2018,86967
Senegal,SEN,2019,86623
Senegal,SEN,2020,91832
Senegal,SEN,2021,99995
Serbia,SRB,1950,81205
Serbia,SRB,1951,81797
Serbia,SRB,1952,72994
Serbia,SRB,1953,72886
Serbia,SRB,1954,68838
Serbia,SRB,1955,70403
Serbia,SRB,1956,65223
Serbia,SRB,1957,63948
Serbia,SRB,1958,58185
Serbia,SRB,1959,58370
Serbia,SRB,1960,58143
Serbia,SRB,1961,58309
Serbia,SRB,1962,58155
Serbia,SRB,1963,58029
Serbia,SRB,1964,59636
Serbia,SRB,1965,60081
Serbia,SRB,1966,59211
Serbia,SRB,1967,62186
Serbia,SRB,1968,62939
Serbia,SRB,1969,64777
Serbia,SRB,1970,64669
Serbia,SRB,1971,64544
Serbia,SRB,1972,64636
Serbia,SRB,1973,65175
Serbia,SRB,1974,65319
Serbia,SRB,1975,66863
Serbia,SRB,1976,68098
Serbia,SRB,1977,69127
Serbia,SRB,1978,71948
Serbia,SRB,1979,74656
Serbia,SRB,1980,75964
Serbia,SRB,1981,78438
Serbia,SRB,1982,81108
Serbia,SRB,1983,85375
Serbia,SRB,1984,87027
Serbia,SRB,1985,86457
Serbia,SRB,1986,87729
Serbia,SRB,1987,88949
Serbia,SRB,1988,88137
Serbia,SRB,1989,88615
Serbia,SRB,1990,87767
Serbia,SRB,1991,87398
Serbia,SRB,1992,86697
Serbia,SRB,1993,87089
Serbia,SRB,1994,86747
Serbia,SRB,1995,85738
Serbia,SRB,1996,89196
Serbia,SRB,1997,90309
Serbia,SRB,1998,93157
Serbia,SRB,1999,99809
Serbia,SRB,2000,99844
Serbia,SRB,2001,95184
Serbia,SRB,2002,98887
Serbia,SRB,2003,100538
Serbia,SRB,2004,102289
Serbia,SRB,2005,104725
Serbia,SRB,2006,101664
Serbia,SRB,2007,102368
Serbia,SRB,2008,102706
Serbia,SRB,2009,104470
Serbia,SRB,2010,104418
Serbia,SRB,2011,103473
Serbia,SRB,2012,102937
Serbia,SRB,2013,100707
Serbia,SRB,2014,102363
Serbia,SRB,2015,104426
Serbia,SRB,2016,102209
Serbia,SRB,2017,105220
Serbia,SRB,2018,104262
Serbia,SRB,2019,104149
Serbia,SRB,2020,120926
Serbia,SRB,2021,138202
Seychelles,SYC,1950,1106
Seychelles,SYC,1951,1029
Seychelles,SYC,1952,979
Seychelles,SYC,1953,937
Seychelles,SYC,1954,901
Seychelles,SYC,1955,910
Seychelles,SYC,1956,890
Seychelles,SYC,1957,869
Seychelles,SYC,1958,854
Seychelles,SYC,1959,820
Seychelles,SYC,1960,765
Seychelles,SYC,1961,756
Seychelles,SYC,1962,748
Seychelles,SYC,1963,742
Seychelles,SYC,1964,788
Seychelles,SYC,1965,757
Seychelles,SYC,1966,726
Seychelles,SYC,1967,709
Seychelles,SYC,1968,727
Seychelles,SYC,1969,727
Seychelles,SYC,1970,723
Seychelles,SYC,1971,723
Seychelles,SYC,1972,707
Seychelles,SYC,1973,686
Seychelles,SYC,1974,664
Seychelles,SYC,1975,644
Seychelles,SYC,1976,618
Seychelles,SYC,1977,594
Seychelles,SYC,1978,573
Seychelles,SYC,1979,569
Seychelles,SYC,1980,575
Seychelles,SYC,1981,577
Seychelles,SYC,1982,574
Seychelles,SYC,1983,575
Seychelles,SYC,1984,576
Seychelles,SYC,1985,577
Seychelles,SYC,1986,575
Seychelles,SYC,1987,577
Seychelles,SYC,1988,567
Seychelles,SYC,1989,582
Seychelles,SYC,1990,602
Seychelles,SYC,1991,614
Seychelles,SYC,1992,612
Seychelles,SYC,1993,626
Seychelles,SYC,1994,645
Seychelles,SYC,1995,673
Seychelles,SYC,1996,669
Seychelles,SYC,1997,676
Seychelles,SYC,1998,545
Seychelles,SYC,1999,583
Seychelles,SYC,2000,599
Seychelles,SYC,2001,606
Seychelles,SYC,2002,605
Seychelles,SYC,2003,599
Seychelles,SYC,2004,603
Seychelles,SYC,2005,602
Seychelles,SYC,2006,604
Seychelles,SYC,2007,607
Seychelles,SYC,2008,612
Seychelles,SYC,2009,616
Seychelles,SYC,2010,619
Seychelles,SYC,2011,601
Seychelles,SYC,2012,629
Seychelles,SYC,2013,641
Seychelles,SYC,2014,662
Seychelles,SYC,2015,684
Seychelles,SYC,2016,708
Seychelles,SYC,2017,719
Seychelles,SYC,2018,732
Seychelles,SYC,2019,740
Seychelles,SYC,2020,766
Seychelles,SYC,2021,955
Sierra Leone,SLE,1950,68402
Sierra Leone,SLE,1951,68637
Sierra Leone,SLE,1952,68372
Sierra Leone,SLE,1953,68159
Sierra Leone,SLE,1954,68348
Sierra Leone,SLE,1955,68584
Sierra Leone,SLE,1956,69038
Sierra Leone,SLE,1957,69477
Sierra Leone,SLE,1958,69824
Sierra Leone,SLE,1959,70119
Sierra Leone,SLE,1960,70505
Sierra Leone,SLE,1961,70988
Sierra Leone,SLE,1962,71422
Sierra Leone,SLE,1963,71879
Sierra Leone,SLE,1964,72193
Sierra Leone,SLE,1965,72497
Sierra Leone,SLE,1966,72757
Sierra Leone,SLE,1967,72859
Sierra Leone,SLE,1968,73248
Sierra Leone,SLE,1969,73611
Sierra Leone,SLE,1970,73631
Sierra Leone,SLE,1971,73829
Sierra Leone,SLE,1972,73941
Sierra Leone,SLE,1973,74174
Sierra Leone,SLE,1974,74449
Sierra Leone,SLE,1975,74619
Sierra Leone,SLE,1976,74780
Sierra Leone,SLE,1977,74968
Sierra Leone,SLE,1978,75358
Sierra Leone,SLE,1979,75652
Sierra Leone,SLE,1980,76303
Sierra Leone,SLE,1981,77078
Sierra Leone,SLE,1982,77975
Sierra Leone,SLE,1983,78907
Sierra Leone,SLE,1984,80222
Sierra Leone,SLE,1985,81915
Sierra Leone,SLE,1986,83849
Sierra Leone,SLE,1987,85191
Sierra Leone,SLE,1988,87207
Sierra Leone,SLE,1989,89265
Sierra Leone,SLE,1990,90918
Sierra Leone,SLE,1991,97471
Sierra Leone,SLE,1992,93924
Sierra Leone,SLE,1993,93316
Sierra Leone,SLE,1994,95450
Sierra Leone,SLE,1995,96242
Sierra Leone,SLE,1996,92648
Sierra Leone,SLE,1997,93262
Sierra Leone,SLE,1998,97001
Sierra Leone,SLE,1999,98875
Sierra Leone,SLE,2000,89931
Sierra Leone,SLE,2001,91311
Sierra Leone,SLE,2002,95171
Sierra Leone,SLE,2003,96252
Sierra Leone,SLE,2004,96575
Sierra Leone,SLE,2005,96015
Sierra Leone,SLE,2006,93801
Sierra Leone,SLE,2007,91190
Sierra Leone,SLE,2008,88600
Sierra Leone,SLE,2009,86298
Sierra Leone,SLE,2010,84203
Sierra Leone,SLE,2011,82494
Sierra Leone,SLE,2012,81047
Sierra Leone,SLE,2013,79187
Sierra Leone,SLE,2014,80108
Sierra Leone,SLE,2015,78359
Sierra Leone,SLE,2016,75264
Sierra Leone,SLE,2017,75858
Sierra Leone,SLE,2018,73193
Sierra Leone,SLE,2019,72960
Sierra Leone,SLE,2020,76540
Sierra Leone,SLE,2021,76745
Singapore,SGP,1950,15503
Singapore,SGP,1951,14773
Singapore,SGP,1952,14031
Singapore,SGP,1953,13331
Singapore,SGP,1954,12306
Singapore,SGP,1955,11294
Singapore,SGP,1956,10833
Singapore,SGP,1957,10554
Singapore,SGP,1958,10453
Singapore,SGP,1959,9970
Singapore,SGP,1960,9606
Singapore,SGP,1961,9279
Singapore,SGP,1962,9064
Singapore,SGP,1963,9143
Singapore,SGP,1964,9265
Singapore,SGP,1965,9302
Singapore,SGP,1966,9529
Singapore,SGP,1967,9684
Singapore,SGP,1968,9990
Singapore,SGP,1969,10180
Singapore,SGP,1970,10550
Singapore,SGP,1971,10740
Singapore,SGP,1972,11053
Singapore,SGP,1973,11100
Singapore,SGP,1974,11077
Singapore,SGP,1975,10958
Singapore,SGP,1976,11101
Singapore,SGP,1977,11298
Singapore,SGP,1978,11572
Singapore,SGP,1979,11959
Singapore,SGP,1980,12318
Singapore,SGP,1981,12637
Singapore,SGP,1982,12870
Singapore,SGP,1983,12938
Singapore,SGP,1984,13077
Singapore,SGP,1985,12927
Singapore,SGP,1986,12909
Singapore,SGP,1987,12945
Singapore,SGP,1988,13700
Singapore,SGP,1989,14048
Singapore,SGP,1990,14572
Singapore,SGP,1991,14735
Singapore,SGP,1992,15187
Singapore,SGP,1993,15772
Singapore,SGP,1994,16565
Singapore,SGP,1995,17416
Singapore,SGP,1996,17345
Singapore,SGP,1997,16958
Singapore,SGP,1998,16469
Singapore,SGP,1999,16489
Singapore,SGP,2000,16392
Singapore,SGP,2001,16956
Singapore,SGP,2002,17482
Singapore,SGP,2003,18000
Singapore,SGP,2004,18057
Singapore,SGP,2005,17710
Singapore,SGP,2006,17938
Singapore,SGP,2007,18534
Singapore,SGP,2008,19225
Singapore,SGP,2009,19809
Singapore,SGP,2010,20528
