Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)",UN Population Division (Median Age) (2017),Continent
Syria,SYR,2013,2.0501,,
Syria,SYR,2014,1.9741,,
Syria,SYR,2015,1.9179000000000004,20.200001,Asia
Syria,SYR,2016,1.8798,,
Syria,SYR,2017,1.8531,,
Syria,SYR,2018,1.8312000000000002,,
Syria,SYR,2019,1.8108000000000002,,
Syria,SYR,2020,1.7883,21.700001,
Syria,SYR,2025,,24.4,
Syria,SYR,2030,,26.5,
Syria,SYR,2035,,28.4,
Syria,SYR,2040,,30.299999,
Syria,SYR,2045,,32.200001,
Syria,SYR,2050,,34.099998,
Syria,SYR,2055,,35.799999,
Syria,SYR,2060,,37.400002,
Syria,SYR,2065,,39,
Syria,SYR,2070,,40.5,
Syria,SYR,2075,,41.900002,
Syria,SYR,2080,,43.299999,
Syria,SYR,2085,,44.599998,
Syria,SYR,2090,,45.599998,
Syria,SYR,2095,,46.5,
Syria,SYR,2100,,47.099998,
Taiwan,TWN,1950,3.6039000000000003,18.9,
Taiwan,TWN,1951,3.5943000000000005,,
Taiwan,TWN,1952,3.5726999999999998,,
Taiwan,TWN,1953,3.5459000000000005,,
Taiwan,TWN,1954,3.5141,,
Taiwan,TWN,1955,3.4771,18.1,
Taiwan,TWN,1956,3.4345999999999997,,
Taiwan,TWN,1957,3.3861999999999997,,
Taiwan,TWN,1958,3.3314000000000004,,
Taiwan,TWN,1959,3.2687,,
Taiwan,TWN,1960,3.1971000000000003,17.4,
Taiwan,TWN,1961,3.1154,,
Taiwan,TWN,1962,3.0232,,
Taiwan,TWN,1963,2.9212000000000002,,
Taiwan,TWN,1964,2.8115,,
Taiwan,TWN,1965,2.6966,17.700001,
Taiwan,TWN,1966,2.5792,,
Taiwan,TWN,1967,2.4632,,
Taiwan,TWN,1968,2.3524000000000003,,
Taiwan,TWN,1969,2.2503,,
Taiwan,TWN,1970,2.1618000000000004,18.5,
Taiwan,TWN,1971,2.0909000000000004,,
Taiwan,TWN,1972,2.0372,,
Taiwan,TWN,1973,1.9987000000000004,,
Taiwan,TWN,1974,1.9724000000000002,,
Taiwan,TWN,1975,1.9534000000000002,20.5,
Taiwan,TWN,1976,1.9354,,
Taiwan,TWN,1977,1.9125,,
Taiwan,TWN,1978,1.8795000000000002,,
Taiwan,TWN,1979,1.8336,,
Taiwan,TWN,1980,1.7725000000000002,22.9,
Taiwan,TWN,1981,1.6955,,
Taiwan,TWN,1982,1.6067,,
Taiwan,TWN,1983,1.5112,,
Taiwan,TWN,1984,1.4130000000000003,,
Taiwan,TWN,1985,1.3179,24.799999,
Taiwan,TWN,1986,1.2318,,
Taiwan,TWN,1987,1.1581,,
Taiwan,TWN,1988,1.0985,,
Taiwan,TWN,1989,1.0534000000000001,,
Taiwan,TWN,1990,1.0211000000000001,27.299999,
Taiwan,TWN,1991,0.9983,,
Taiwan,TWN,1992,0.9793,,
Taiwan,TWN,1993,0.9589000000000001,,
Taiwan,TWN,1994,0.9341000000000002,,
Taiwan,TWN,1995,0.9023,29.6,
Taiwan,TWN,1996,0.8622000000000001,,
Taiwan,TWN,1997,0.8150000000000001,,
Taiwan,TWN,1998,0.7623,,
Taiwan,TWN,1999,0.7047000000000001,,
Taiwan,TWN,2000,0.6427,31.799999,
Taiwan,TWN,2001,0.5769000000000001,,
Taiwan,TWN,2002,0.5092,,
Taiwan,TWN,2003,0.442,,
Taiwan,TWN,2004,0.37739999999999996,,
Taiwan,TWN,2005,0.31889999999999996,34.400002,
Taiwan,TWN,2006,0.2695,,
Taiwan,TWN,2007,0.23040000000000005,,
Taiwan,TWN,2008,0.2015,,
Taiwan,TWN,2009,0.1824,,
Taiwan,TWN,2010,0.17120000000000002,37,
Taiwan,TWN,2011,0.165,,
Taiwan,TWN,2012,0.16040000000000001,,
Taiwan,TWN,2013,0.1545,,
Taiwan,TWN,2014,0.1458,,
Taiwan,TWN,2015,0.1338,39.599998,Asia
Taiwan,TWN,2016,0.119,,
Taiwan,TWN,2017,0.1033,,
Taiwan,TWN,2018,0.0879,,
Taiwan,TWN,2019,0.0731,,
Taiwan,TWN,2020,0.0588,42.200001,
Taiwan,TWN,2025,,44.700001,
Taiwan,TWN,2030,,47.099998,
Taiwan,TWN,2035,,49.200001,
Taiwan,TWN,2040,,50.900002,
Taiwan,TWN,2045,,52.5,
Taiwan,TWN,2050,,53.700001,
Taiwan,TWN,2055,,54.599998,
Taiwan,TWN,2060,,54.400002,
Taiwan,TWN,2065,,53.299999,
Taiwan,TWN,2070,,52.599998,
Taiwan,TWN,2075,,52.299999,
Taiwan,TWN,2080,,52,
Taiwan,TWN,2085,,51.799999,
Taiwan,TWN,2090,,51.400002,
Taiwan,TWN,2095,,50.700001,
Taiwan,TWN,2100,,50.299999,
Tajikistan,TJK,1950,2.1929000000000003,22.299999,
Tajikistan,TJK,1951,2.2662,,
Tajikistan,TJK,1952,2.4062,,
Tajikistan,TJK,1953,2.5334000000000003,,
Tajikistan,TJK,1954,2.6478,,
Tajikistan,TJK,1955,2.7493000000000003,22.4,
Tajikistan,TJK,1956,2.8373000000000004,,
Tajikistan,TJK,1957,2.9115,,
Tajikistan,TJK,1958,2.9713000000000003,,
Tajikistan,TJK,1959,3.015,,
Tajikistan,TJK,1960,3.0412,21.6,
Tajikistan,TJK,1961,3.049,,
Tajikistan,TJK,1962,3.0383000000000004,,
Tajikistan,TJK,1963,3.0107,,
Tajikistan,TJK,1964,2.9699000000000004,,
Tajikistan,TJK,1965,2.9214,18.6,
Tajikistan,TJK,1966,2.8716,,
Tajikistan,TJK,1967,2.8257,,
Tajikistan,TJK,1968,2.7878000000000003,,
Tajikistan,TJK,1969,2.7601999999999998,,
Tajikistan,TJK,1970,2.7422,17.1,
Tajikistan,TJK,1971,2.731,,
Tajikistan,TJK,1972,2.7218000000000004,,
Tajikistan,TJK,1973,2.7122,,
Tajikistan,TJK,1974,2.7024000000000004,,
Tajikistan,TJK,1975,2.6949000000000005,17.6,
Tajikistan,TJK,1976,2.6936999999999998,,
Tajikistan,TJK,1977,2.7021,,
Tajikistan,TJK,1978,2.7221,,
Tajikistan,TJK,1979,2.7537000000000003,,
Tajikistan,TJK,1980,2.7981,18.200001,
Tajikistan,TJK,1981,2.8561,,
Tajikistan,TJK,1982,2.9237,,
Tajikistan,TJK,1983,2.9944000000000006,,
Tajikistan,TJK,1984,3.0613000000000006,,
Tajikistan,TJK,1985,3.1132,18.4,
Tajikistan,TJK,1986,3.138,,
Tajikistan,TJK,1987,3.1300000000000003,,
Tajikistan,TJK,1988,3.0878,,
Tajikistan,TJK,1989,3.0133000000000005,,
Tajikistan,TJK,1990,2.9131,18.1,
Tajikistan,TJK,1991,2.7975000000000003,,
Tajikistan,TJK,1992,2.6798,,
Tajikistan,TJK,1993,2.5716,,
Tajikistan,TJK,1994,2.4789000000000003,,
Tajikistan,TJK,1995,2.4047,17.799999,
Tajikistan,TJK,1996,2.3475,,
Tajikistan,TJK,1997,2.3015000000000003,,
Tajikistan,TJK,1998,2.263,,
Tajikistan,TJK,1999,2.2321,,
Tajikistan,TJK,2000,2.2113000000000005,18.299999,
Tajikistan,TJK,2001,2.2037,,
Tajikistan,TJK,2002,2.2111,,
Tajikistan,TJK,2003,2.2336,,
Tajikistan,TJK,2004,2.2697,,
Tajikistan,TJK,2005,2.317,19.799999,
Tajikistan,TJK,2006,2.3723000000000005,,
Tajikistan,TJK,2007,2.4311000000000003,,
Tajikistan,TJK,2008,2.4889,,
Tajikistan,TJK,2009,2.5421,,
Tajikistan,TJK,2010,2.5881000000000003,21.299999,
Tajikistan,TJK,2011,2.6262,,
Tajikistan,TJK,2012,2.6568000000000005,,
Tajikistan,TJK,2013,2.6792,,
Tajikistan,TJK,2014,2.6919000000000004,,
Tajikistan,TJK,2015,2.6914000000000002,22.4,Asia
Tajikistan,TJK,2016,2.6744000000000003,,
Tajikistan,TJK,2017,2.6403000000000003,,
Tajikistan,TJK,2018,2.5905000000000005,,
Tajikistan,TJK,2019,2.5271000000000003,,
Tajikistan,TJK,2020,2.4533000000000005,23.299999,
Tajikistan,TJK,2025,,24.1,
Tajikistan,TJK,2030,,24.799999,
Tajikistan,TJK,2035,,26,
Tajikistan,TJK,2040,,27.299999,
Tajikistan,TJK,2045,,28.6,
Tajikistan,TJK,2050,,29.9,
Tajikistan,TJK,2055,,31.1,
Tajikistan,TJK,2060,,32.299999,
Tajikistan,TJK,2065,,33.400002,
Tajikistan,TJK,2070,,34.400002,
Tajikistan,TJK,2075,,35.599998,
Tajikistan,TJK,2080,,36.900002,
Tajikistan,TJK,2085,,38.299999,
Tajikistan,TJK,2090,,39.5,
Tajikistan,TJK,2095,,40.700001,
Tajikistan,TJK,2100,,41.700001,
Tanzania,TZA,1950,2.5112,16.9,
Tanzania,TZA,1951,2.5392,,
Tanzania,TZA,1952,2.5927000000000002,,
Tanzania,TZA,1953,2.6408000000000005,,
Tanzania,TZA,1954,2.6837,,
Tanzania,TZA,1955,2.7214000000000005,17,
Tanzania,TZA,1956,2.7539000000000002,,
Tanzania,TZA,1957,2.7816,,
Tanzania,TZA,1958,2.8049,,
Tanzania,TZA,1959,2.8246,,
Tanzania,TZA,1960,2.8415,17,
Tanzania,TZA,1961,2.8568000000000002,,
Tanzania,TZA,1962,2.8715,,
Tanzania,TZA,1963,2.8865,,
Tanzania,TZA,1964,2.9024,,
Tanzania,TZA,1965,2.9191000000000003,17,
Tanzania,TZA,1966,2.9362,,
Tanzania,TZA,1967,2.9530000000000003,,
Tanzania,TZA,1968,2.9688000000000003,,
Tanzania,TZA,1969,2.9837000000000002,,
Tanzania,TZA,1970,2.9984,16.799999,
Tanzania,TZA,1971,3.0138000000000003,,
Tanzania,TZA,1972,3.0304,,
Tanzania,TZA,1973,3.0479000000000003,,
Tanzania,TZA,1974,3.0656,,
Tanzania,TZA,1975,3.0819000000000005,16.700001,
Tanzania,TZA,1976,3.0946,,
Tanzania,TZA,1977,3.1022,,
Tanzania,TZA,1978,3.1039000000000003,,
Tanzania,TZA,1979,3.0997000000000003,,
Tanzania,TZA,1980,3.0906000000000002,16.6,
Tanzania,TZA,1981,3.0785,,
Tanzania,TZA,1982,3.0655,,
Tanzania,TZA,1983,3.0528000000000004,,
Tanzania,TZA,1984,3.0405,,
Tanzania,TZA,1985,3.0278000000000005,16.700001,
Tanzania,TZA,1986,3.0128000000000004,,
Tanzania,TZA,1987,2.9936000000000003,,
Tanzania,TZA,1988,2.9695,,
Tanzania,TZA,1989,2.9406999999999996,,
Tanzania,TZA,1990,2.9071,16.799999,
Tanzania,TZA,1991,2.8691,,
Tanzania,TZA,1992,2.8286,,
Tanzania,TZA,1993,2.7887,,
Tanzania,TZA,1994,2.7523000000000004,,
Tanzania,TZA,1995,2.7239000000000004,17,
Tanzania,TZA,1996,2.7077,,
Tanzania,TZA,1997,2.7059,,
Tanzania,TZA,1998,2.7186000000000003,,
Tanzania,TZA,1999,2.7452,,
Tanzania,TZA,2000,2.7839000000000005,17.200001,
Tanzania,TZA,2001,2.8316999999999997,,
Tanzania,TZA,2002,2.8836,,
Tanzania,TZA,2003,2.9347,,
Tanzania,TZA,2004,2.9819000000000004,,
Tanzania,TZA,2005,3.0220000000000002,17.200001,
Tanzania,TZA,2006,3.0534000000000003,,
Tanzania,TZA,2007,3.0766,,
Tanzania,TZA,2008,3.0925000000000002,,
Tanzania,TZA,2009,3.1013,,
Tanzania,TZA,2010,3.1037,17.200001,
Tanzania,TZA,2011,3.1012,,
Tanzania,TZA,2012,3.0956,,
Tanzania,TZA,2013,3.0883000000000003,,
Tanzania,TZA,2014,3.08,,
Tanzania,TZA,2015,3.0705,17.299999,Africa
Tanzania,TZA,2016,3.0592,,
Tanzania,TZA,2017,3.0453000000000006,,
Tanzania,TZA,2018,3.0282,,
Tanzania,TZA,2019,3.0082,,
Tanzania,TZA,2020,2.986,17.700001,
Tanzania,TZA,2025,,18.299999,
Tanzania,TZA,2030,,19,
Tanzania,TZA,2035,,19.700001,
Tanzania,TZA,2040,,20.5,
Tanzania,TZA,2045,,21.4,
Tanzania,TZA,2050,,22.299999,
Tanzania,TZA,2055,,23.200001,
Tanzania,TZA,2060,,24.200001,
Tanzania,TZA,2065,,25.299999,
Tanzania,TZA,2070,,26.4,
Tanzania,TZA,2075,,27.4,
Tanzania,TZA,2080,,28.5,
Tanzania,TZA,2085,,29.6,
Tanzania,TZA,2090,,30.700001,
Tanzania,TZA,2095,,31.799999,
Tanzania,TZA,2100,,32.799999,
Thailand,THA,1950,2.6096000000000004,18.6,
Thailand,THA,1951,2.6342,,
Thailand,THA,1952,2.6821,,
Thailand,THA,1953,2.7268000000000003,,
Thailand,THA,1954,2.7684,,
Thailand,THA,1955,2.8070000000000004,18.9,
Thailand,THA,1956,2.8426,,
Thailand,THA,1957,2.8752,,
Thailand,THA,1958,2.9048000000000003,,
Thailand,THA,1959,2.9316,,
Thailand,THA,1960,2.9555000000000002,18.799999,
Thailand,THA,1961,2.9764,,
Thailand,THA,1962,2.9935,,
Thailand,THA,1963,3.0057,,
Thailand,THA,1964,3.0112,,
Thailand,THA,1965,3.007,18.299999,
Thailand,THA,1966,2.9897,,
Thailand,THA,1967,2.9579000000000004,,
Thailand,THA,1968,2.9112,,
Thailand,THA,1969,2.8505000000000003,,
Thailand,THA,1970,2.7773000000000003,18,
Thailand,THA,1971,2.6945,,
Thailand,THA,1972,2.6058000000000003,,
Thailand,THA,1973,2.515,,
Thailand,THA,1974,2.4244000000000003,,
Thailand,THA,1975,2.3355,18.5,
Thailand,THA,1976,2.2486,,
Thailand,THA,1977,2.1629,,
Thailand,THA,1978,2.0781,,
Thailand,THA,1979,1.9953,,
Thailand,THA,1980,1.9161,19.700001,
Thailand,THA,1981,1.8420000000000003,,
Thailand,THA,1982,1.7735,,
Thailand,THA,1983,1.7108,,
Thailand,THA,1984,1.6534000000000004,,
Thailand,THA,1985,1.6004000000000003,21.799999,
Thailand,THA,1986,1.5507,,
Thailand,THA,1987,1.5024000000000002,,
Thailand,THA,1988,1.4538000000000002,,
Thailand,THA,1989,1.4039000000000001,,
Thailand,THA,1990,1.3515000000000001,24.299999,
Thailand,THA,1991,1.2963,,
Thailand,THA,1992,1.2386,,
Thailand,THA,1993,1.1792,,
Thailand,THA,1994,1.1185,,
Thailand,THA,1995,1.0570000000000002,26.6,
Thailand,THA,1996,0.9952000000000001,,
Thailand,THA,1997,0.934,,
Thailand,THA,1998,0.8744999999999999,,
Thailand,THA,1999,0.8176000000000001,,
Thailand,THA,2000,0.7647,30.1,
Thailand,THA,2001,0.7167000000000001,,
Thailand,THA,2002,0.674,,
Thailand,THA,2003,0.6363,,
Thailand,THA,2004,0.6034,,
Thailand,THA,2005,0.5746000000000001,32.700001,
Thailand,THA,2006,0.549,,
Thailand,THA,2007,0.5253,,
Thailand,THA,2008,0.5024000000000001,,
Thailand,THA,2009,0.4796,,
Thailand,THA,2010,0.4566,35.5,
Thailand,THA,2011,0.43360000000000004,,
Thailand,THA,2012,0.41100000000000003,,
Thailand,THA,2013,0.389,,
Thailand,THA,2014,0.36710000000000004,,
Thailand,THA,2015,0.3447,37.799999,Asia
Thailand,THA,2016,0.321,,
Thailand,THA,2017,0.2954,,
Thailand,THA,2018,0.2678,,
Thailand,THA,2019,0.23819999999999997,,
Thailand,THA,2020,0.2069,40.099998,
Thailand,THA,2025,,42.099998,
Thailand,THA,2030,,43.799999,
Thailand,THA,2035,,45.099998,
Thailand,THA,2040,,46.599998,
Thailand,THA,2045,,48,
Thailand,THA,2050,,49.200001,
Thailand,THA,2055,,50,
Thailand,THA,2060,,50.599998,
Thailand,THA,2065,,51.099998,
Thailand,THA,2070,,51.099998,
Thailand,THA,2075,,51,
Thailand,THA,2080,,50.900002,
Thailand,THA,2085,,50.900002,
Thailand,THA,2090,,50.900002,
Thailand,THA,2095,,50.700001,
Thailand,THA,2100,,50.5,
Timor,TLS,1950,0.9576000000000001,19.6,
Timor,TLS,1951,1.0069,,
Timor,TLS,1952,1.1031,,
Timor,TLS,1953,1.195,,
Timor,TLS,1954,1.2825,,
Timor,TLS,1955,1.3656,19.200001,
Timor,TLS,1956,1.4441,,
Timor,TLS,1957,1.5179,,
Timor,TLS,1958,1.5865,,
Timor,TLS,1959,1.6494,,
Timor,TLS,1960,1.706,19,
Timor,TLS,1961,1.7555,,
Timor,TLS,1962,1.7974,,
Timor,TLS,1963,1.8317,,
Timor,TLS,1964,1.8587,,
Timor,TLS,1965,1.8829000000000002,18.9,
Timor,TLS,1966,1.9102999999999999,,
Timor,TLS,1967,1.9420000000000002,,
Timor,TLS,1968,1.9747000000000001,,
Timor,TLS,1969,2.0020000000000002,,
Timor,TLS,1970,2.0034000000000005,19,
Timor,TLS,1971,1.9534000000000002,,
Timor,TLS,1972,1.8422,,
Timor,TLS,1973,1.6729,,
Timor,TLS,1974,1.4604000000000001,,
Timor,TLS,1975,1.2389000000000001,19.200001,
Timor,TLS,1976,1.0521,,
Timor,TLS,1977,0.9359999999999999,,
Timor,TLS,1978,0.9125000000000001,,
Timor,TLS,1979,0.9853999999999999,,
Timor,TLS,1980,1.1425,19.299999,
Timor,TLS,1981,1.3563,,
Timor,TLS,1982,1.5859000000000003,,
Timor,TLS,1983,1.7977999999999998,,
Timor,TLS,1984,1.9767000000000001,,
Timor,TLS,1985,2.1161,19.5,
Timor,TLS,1986,2.2204,,
Timor,TLS,1987,2.306,,
Timor,TLS,1988,2.3861000000000003,,
Timor,TLS,1989,2.4626,,
Timor,TLS,1990,2.5354,19.799999,
Timor,TLS,1991,2.6022,,
Timor,TLS,1992,2.6599000000000004,,
Timor,TLS,1993,2.7066999999999997,,
Timor,TLS,1994,2.7436000000000003,,
Timor,TLS,1995,2.7738000000000005,19.9,
Timor,TLS,1996,2.8019000000000003,,
Timor,TLS,1997,2.8307,,
Timor,TLS,1998,2.8611000000000004,,
Timor,TLS,1999,2.8918000000000004,,
Timor,TLS,2000,2.9182,14.8,
Timor,TLS,2001,2.9338,,
Timor,TLS,2002,2.9332,,
Timor,TLS,2003,2.9133000000000004,,
Timor,TLS,2004,2.874,,
Timor,TLS,2005,2.8162000000000003,15.4,
Timor,TLS,2006,2.7425,,
Timor,TLS,2007,2.6592000000000002,,
Timor,TLS,2008,2.5735,,
Timor,TLS,2009,2.491,,
Timor,TLS,2010,2.4190000000000005,17.1,
Timor,TLS,2011,2.3640000000000003,,
Timor,TLS,2012,2.3274000000000004,,
Timor,TLS,2013,2.3085999999999998,,
Timor,TLS,2014,2.306,,
Timor,TLS,2015,2.315,17.4,Asia
Timor,TLS,2016,2.329,,
Timor,TLS,2017,2.3403000000000005,,
Timor,TLS,2018,2.3429,,
Timor,TLS,2019,2.334,,
Timor,TLS,2020,2.313,18,
Timor,TLS,2025,,18.5,
Timor,TLS,2030,,19.200001,
Timor,TLS,2035,,20,
Timor,TLS,2040,,21,
Timor,TLS,2045,,22.1,
Timor,TLS,2050,,23.4,
Timor,TLS,2055,,24.700001,
Timor,TLS,2060,,26.200001,
Timor,TLS,2065,,27.700001,
Timor,TLS,2070,,29.200001,
Timor,TLS,2075,,30.700001,
Timor,TLS,2080,,32.299999,
Timor,TLS,2085,,33.799999,
Timor,TLS,2090,,35.200001,
Timor,TLS,2095,,36.700001,
Timor,TLS,2100,,38.099998,
Togo,TGO,1950,1.5764000000000002,19.4,
Togo,TGO,1951,1.6198000000000001,,
Togo,TGO,1952,1.7058,,
Togo,TGO,1953,1.7902000000000002,,
Togo,TGO,1954,1.8730000000000002,,
Togo,TGO,1955,1.9543,18.9,
Togo,TGO,1956,2.0339000000000005,,
Togo,TGO,1957,2.1118,,
Togo,TGO,1958,2.188,,
Togo,TGO,1959,2.2624000000000004,,
Togo,TGO,1960,2.3349,18.5,
Togo,TGO,1961,2.4052000000000002,,
Togo,TGO,1962,2.4732000000000003,,
Togo,TGO,1963,2.5389,,
Togo,TGO,1964,2.6022,,
Togo,TGO,1965,2.6631,18.1,
Togo,TGO,1966,2.7221,,
Togo,TGO,1967,2.7791,,
Togo,TGO,1968,2.8341,,
Togo,TGO,1969,2.8870000000000005,,
Togo,TGO,1970,2.9375,17.6,
Togo,TGO,1971,2.9853000000000005,,
Togo,TGO,1972,3.0300000000000002,,
Togo,TGO,1973,3.0711,,
Togo,TGO,1974,3.1082,,
Togo,TGO,1975,3.1411,17.1,
Togo,TGO,1976,3.1698000000000004,,
Togo,TGO,1977,3.1942,,
Togo,TGO,1978,3.2139000000000006,,
Togo,TGO,1979,3.2286,,
Togo,TGO,1980,3.2373000000000007,16.799999,
Togo,TGO,1981,3.2393,,
Togo,TGO,1982,3.2340000000000004,,
Togo,TGO,1983,3.2216000000000005,,
Togo,TGO,1984,3.2021,,
Togo,TGO,1985,3.1755,16.700001,
Togo,TGO,1986,3.1417,,
Togo,TGO,1987,3.1017,,
Togo,TGO,1988,3.0572,,
Togo,TGO,1989,3.0098000000000003,,
Togo,TGO,1990,2.9612,16.799999,
Togo,TGO,1991,2.9128000000000003,,
Togo,TGO,1992,2.866,,
Togo,TGO,1993,2.8224,,
Togo,TGO,1994,2.7836,,
Togo,TGO,1995,2.7516,17,
Togo,TGO,1996,2.7281,,
Togo,TGO,1997,2.7128,,
Togo,TGO,1998,2.705,,
Togo,TGO,1999,2.7038,,
Togo,TGO,2000,2.7077,17.9,
Togo,TGO,2001,2.7152,,
Togo,TGO,2002,2.7238000000000007,,
Togo,TGO,2003,2.7316000000000003,,
Togo,TGO,2004,2.737,,
Togo,TGO,2005,2.7391,18.299999,
Togo,TGO,2006,2.7378,,
Togo,TGO,2007,2.7335000000000003,,
Togo,TGO,2008,2.7267,,
Togo,TGO,2009,2.7169000000000003,,
Togo,TGO,2010,2.7033000000000005,18.6,
Togo,TGO,2011,2.6847,,
Togo,TGO,2012,2.6611000000000002,,
Togo,TGO,2013,2.633,,
Togo,TGO,2014,2.6011,,
Togo,TGO,2015,2.5669000000000004,18.9,Africa
Togo,TGO,2016,2.5321,,
Togo,TGO,2017,2.4983000000000004,,
Togo,TGO,2018,2.4667,,
Togo,TGO,2019,2.4384,,
Togo,TGO,2020,2.4135000000000004,19.4,
Togo,TGO,2025,,20.200001,
Togo,TGO,2030,,21.200001,
Togo,TGO,2035,,22.1,
Togo,TGO,2040,,23,
Togo,TGO,2045,,23.799999,
Togo,TGO,2050,,24.700001,
Togo,TGO,2055,,25.6,
Togo,TGO,2060,,26.5,
Togo,TGO,2065,,27.5,
Togo,TGO,2070,,28.4,
Togo,TGO,2075,,29.299999,
Togo,TGO,2080,,30.200001,
Togo,TGO,2085,,31.1,
Togo,TGO,2090,,32,
Togo,TGO,2095,,32.900002,
Togo,TGO,2100,,33.799999,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,1950,3.6272,15.5,
Tonga,TON,1951,3.6445000000000003,,
Tonga,TON,1952,3.6762,,
Tonga,TON,1953,3.7026,,
Tonga,TON,1954,3.7236999999999996,,
Tonga,TON,1955,3.7392,17.299999,
Tonga,TON,1956,3.7492,,
Tonga,TON,1957,3.7533000000000003,,
Tonga,TON,1958,3.751,,
Tonga,TON,1959,3.7414000000000005,,
Tonga,TON,1960,3.7236,17.299999,
Tonga,TON,1961,3.6965000000000003,,
Tonga,TON,1962,3.6589,,
Tonga,TON,1963,3.6103000000000005,,
Tonga,TON,1964,3.5502,,
Tonga,TON,1965,3.4759,16.9,
Tonga,TON,1966,3.3845,,
Tonga,TON,1967,3.2771000000000003,,
Tonga,TON,1968,3.1583000000000006,,
Tonga,TON,1969,3.0340000000000003,,
Tonga,TON,1970,2.9142,15.9,
Tonga,TON,1971,2.8097,,
Tonga,TON,1972,2.7281999999999997,,
Tonga,TON,1973,2.6742,,
Tonga,TON,1974,2.6489000000000003,,
Tonga,TON,1975,2.6514,16.9,
Tonga,TON,1976,2.6775,,
Tonga,TON,1977,2.7171000000000003,,
Tonga,TON,1978,2.7601,,
Tonga,TON,1979,2.7996,,
Tonga,TON,1980,2.8273000000000006,18.299999,
Tonga,TON,1981,2.8365,,
Tonga,TON,1982,2.8265000000000002,,
Tonga,TON,1983,2.7988000000000004,,
Tonga,TON,1984,2.7550000000000003,,
Tonga,TON,1985,2.7010000000000005,18.4,
Tonga,TON,1986,2.6454000000000004,,
Tonga,TON,1987,2.5959000000000003,,
Tonga,TON,1988,2.5574000000000003,,
Tonga,TON,1989,2.5307,,
Tonga,TON,1990,2.5116,19.700001,
Tonga,TON,1991,2.4923,,
Tonga,TON,1992,2.4651,,
Tonga,TON,1993,2.4254000000000002,,
Tonga,TON,1994,2.3738000000000006,,
Tonga,TON,1995,2.3146999999999998,19.799999,
Tonga,TON,1996,2.2557,,
Tonga,TON,1997,2.2049,,
Tonga,TON,1998,2.1678,,
Tonga,TON,1999,2.1460000000000004,,
Tonga,TON,2000,2.1386,19.9,
Tonga,TON,2001,2.1424,,
Tonga,TON,2002,2.1508000000000003,,
Tonga,TON,2003,2.158,,
Tonga,TON,2004,2.1608,,
Tonga,TON,2005,2.1565000000000003,21.1,
Tonga,TON,2006,2.1434,,
Tonga,TON,2007,2.1226,,
Tonga,TON,2008,2.0954,,
Tonga,TON,2009,2.0623,,
Tonga,TON,2010,2.0242,21.200001,
Tonga,TON,2011,1.9822,,
Tonga,TON,2012,1.9381000000000002,,
Tonga,TON,2013,1.8939000000000001,,
Tonga,TON,2014,1.8511,,
Tonga,TON,2015,1.8113000000000001,21.299999,Oceania
Tonga,TON,2016,1.7754000000000003,,
Tonga,TON,2017,1.7433,,
Tonga,TON,2018,1.7149999999999999,,
Tonga,TON,2019,1.6908000000000003,,
Tonga,TON,2020,1.6709,22.299999,
Tonga,TON,2025,,23.4,
Tonga,TON,2030,,24.5,
Tonga,TON,2035,,25.700001,
Tonga,TON,2040,,26.6,
Tonga,TON,2045,,27.5,
Tonga,TON,2050,,28.299999,
Tonga,TON,2055,,29.4,
Tonga,TON,2060,,30.5,
Tonga,TON,2065,,31.9,
Tonga,TON,2070,,33.200001,
Tonga,TON,2075,,34.599998,
Tonga,TON,2080,,35.900002,
Tonga,TON,2085,,37.099998,
Tonga,TON,2090,,38.200001,
Tonga,TON,2095,,39.200001,
Tonga,TON,2100,,40.099998,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,1950,2.8385000000000002,20.9,
Trinidad and Tobago,TTO,1951,2.8331999999999997,,
Trinidad and Tobago,TTO,1952,2.825,,
Trinidad and Tobago,TTO,1953,2.8214000000000006,,
Trinidad and Tobago,TTO,1954,2.8225000000000002,,
Trinidad and Tobago,TTO,1955,2.8277,19.4,
Trinidad and Tobago,TTO,1956,2.8356,,
Trinidad and Tobago,TTO,1957,2.8447,,
Trinidad and Tobago,TTO,1958,2.8514,,
Trinidad and Tobago,TTO,1959,2.8496,,
Trinidad and Tobago,TTO,1960,2.8329000000000004,18.700001,
Trinidad and Tobago,TTO,1961,2.7948000000000004,,
Trinidad and Tobago,TTO,1962,2.7304000000000004,,
Trinidad and Tobago,TTO,1963,2.6387,,
Trinidad and Tobago,TTO,1964,2.5237,,
Trinidad and Tobago,TTO,1965,2.3948,18.299999,
Trinidad and Tobago,TTO,1966,2.2643,,
Trinidad and Tobago,TTO,1967,2.1452,,
Trinidad and Tobago,TTO,1968,2.0476,,
Trinidad and Tobago,TTO,1969,1.9764,,
Trinidad and Tobago,TTO,1970,1.9327000000000003,18.799999,
Trinidad and Tobago,TTO,1971,1.9135000000000002,,
Trinidad and Tobago,TTO,1972,1.9099000000000002,,
Trinidad and Tobago,TTO,1973,1.9141,,
Trinidad and Tobago,TTO,1974,1.9230999999999998,,
Trinidad and Tobago,TTO,1975,1.9371,20.1,
