Entity,Code,Year,number_without_clean_fuels_cooking
Middle East & North Africa (IDA & IBRD),,2014,20176923.79
Middle East & North Africa (IDA & IBRD),,2015,20105811.14
Middle East & North Africa (IDA & IBRD),,2016,19881436.45
Middle East & North Africa (excluding high income),,2000,46283183.16
Middle East & North Africa (excluding high income),,2001,42095099.19
Middle East & North Africa (excluding high income),,2002,37907627.53
Middle East & North Africa (excluding high income),,2003,35184860.26
Middle East & North Africa (excluding high income),,2004,32186173.32
Middle East & North Africa (excluding high income),,2005,29463545.58
Middle East & North Africa (excluding high income),,2006,27406535.34
Middle East & North Africa (excluding high income),,2007,25814703.47
Middle East & North Africa (excluding high income),,2008,24446782.88
Middle East & North Africa (excluding high income),,2009,23218817.03
Middle East & North Africa (excluding high income),,2010,22244193.2
Middle East & North Africa (excluding high income),,2011,21724540.14
Middle East & North Africa (excluding high income),,2012,21411359.36
Middle East & North Africa (excluding high income),,2013,20782988.22
Middle East & North Africa (excluding high income),,2014,20415160.6
Middle East & North Africa (excluding high income),,2015,20344488.82
Middle East & North Africa (excluding high income),,2016,20118707.81
Middle income,,2000,2721157543
Middle income,,2001,2702741863
Middle income,,2002,2694896808
Middle income,,2003,2686665768
Middle income,,2004,2673943949
Middle income,,2005,2662771076
Middle income,,2006,2642175417
Middle income,,2007,2626931674
Middle income,,2008,2608185770
Middle income,,2009,2596053156
Middle income,,2010,2571026610
Middle income,,2011,2555918879
Middle income,,2012,2537400872
Middle income,,2013,2518660124
Middle income,,2014,2506299923
Middle income,,2015,2493576975
Middle income,,2016,2479477038
Moldova,MDA,2000,925669.6978
Moldova,MDA,2001,847461.706
Moldova,MDA,2002,788746.584
Moldova,MDA,2003,719194.896
Moldova,MDA,2004,659224.9719
Moldova,MDA,2005,607947.3655
Moldova,MDA,2006,541457.86
Moldova,MDA,2007,501413.3605
Moldova,MDA,2008,461168.6112
Moldova,MDA,2009,424782.5118
Moldova,MDA,2010,380291.6223
Moldova,MDA,2011,345467.8264
Moldova,MDA,2012,317685.7838
Moldova,MDA,2013,289013.7612
Moldova,MDA,2014,262553.705
Moldova,MDA,2015,245470.298
Moldova,MDA,2016,218849.477
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Mongolia,MNG,2000,1874060.869
Mongolia,MNG,2001,1865023.055
Mongolia,MNG,2002,1854679.425
Mongolia,MNG,2003,1846142.467
Mongolia,MNG,2004,1835099.229
Mongolia,MNG,2005,1828376.667
Mongolia,MNG,2006,1823951.131
Mongolia,MNG,2007,1807373.079
Mongolia,MNG,2008,1801008.486
Mongolia,MNG,2009,1799998.121
Mongolia,MNG,2010,1790239.496
Mongolia,MNG,2011,1784941.015
Mongolia,MNG,2012,1788316.304
Mongolia,MNG,2013,1777195.576
Mongolia,MNG,2014,1769358.8
Mongolia,MNG,2015,1759480.484
Mongolia,MNG,2016,1748236.776
Montenegro,MNE,2000,272046.015
Montenegro,MNE,2001,268040.7657
Montenegro,MNE,2002,262530.954
Montenegro,MNE,2003,258621.5808
Montenegro,MNE,2004,251597.4006
Montenegro,MNE,2005,246502.9393
Montenegro,MNE,2006,241643.3225
Montenegro,MNE,2007,234217.2625
Montenegro,MNE,2008,230314.5277
Montenegro,MNE,2009,223142.3046
Montenegro,MNE,2010,218038.656
Montenegro,MNE,2011,214981.3893
Montenegro,MNE,2012,208335.7557
Montenegro,MNE,2013,204874.0686
Montenegro,MNE,2014,198730.476
Montenegro,MNE,2015,195544.5737
Montenegro,MNE,2016,190735.8695
Morocco,MAR,2000,2965748.216
Morocco,MAR,2001,2714573.304
Morocco,MAR,2002,2506600.502
Morocco,MAR,2003,2326043.24
Morocco,MAR,2004,2083971.563
Morocco,MAR,2005,1943064.919
Morocco,MAR,2006,1848281.34
Morocco,MAR,2007,1714001.85
Morocco,MAR,2008,1617838.199
Morocco,MAR,2009,1526210.359
Morocco,MAR,2010,1419874.558
Morocco,MAR,2011,1370281.748
Morocco,MAR,2012,1289785.642
Morocco,MAR,2013,1257595.797
Morocco,MAR,2014,1220667.181
Morocco,MAR,2015,1178562.672
Morocco,MAR,2016,1141603.905
Mozambique,MOZ,2000,17168168.9
Mozambique,MOZ,2001,17660649.97
Mozambique,MOZ,2002,18176829.2
Mozambique,MOZ,2003,18733766.1
Mozambique,MOZ,2004,19291330.93
Mozambique,MOZ,2005,19836071.94
Mozambique,MOZ,2006,20395004.49
Mozambique,MOZ,2007,20968936.13
Mozambique,MOZ,2008,21541468.33
Mozambique,MOZ,2009,22143771.25
Mozambique,MOZ,2010,22731493.72
Mozambique,MOZ,2011,23350612.5
Mozambique,MOZ,2012,23997451.98
Mozambique,MOZ,2013,24650789.23
Mozambique,MOZ,2014,25350403.56
Mozambique,MOZ,2015,26063080.56
Mozambique,MOZ,2016,26803005.58
Myanmar,MMR,2002,44964058.84
Myanmar,MMR,2003,45149230.09
Myanmar,MMR,2004,45310668.24
Myanmar,MMR,2005,45298266.15
Myanmar,MMR,2006,45371755.39
Myanmar,MMR,2007,45269675.29
Myanmar,MMR,2008,45271206.4
Myanmar,MMR,2009,45104728.52
Myanmar,MMR,2010,44963894.87
Myanmar,MMR,2011,44805450.76
Myanmar,MMR,2012,44606528.72
Myanmar,MMR,2013,44359782.95
Myanmar,MMR,2014,44208658.01
Myanmar,MMR,2015,43740805.14
Myanmar,MMR,2016,43284882.38
Namibia,NAM,2000,1211164.067
Namibia,NAM,2001,1217844.823
Namibia,NAM,2002,1226446.186
Namibia,NAM,2003,1228188.257
Namibia,NAM,2004,1237548.992
Namibia,NAM,2005,1243042.051
Namibia,NAM,2006,1251392.666
Namibia,NAM,2007,1257884.88
Namibia,NAM,2008,1272618.31
Namibia,NAM,2009,1283168.647
Namibia,NAM,2010,1295057.622
Namibia,NAM,2011,1302861.262
Namibia,NAM,2012,1314451.945
Namibia,NAM,2013,1328266.018
Namibia,NAM,2014,1335637.775
Namibia,NAM,2015,1358383.907
Namibia,NAM,2016,1362949.432
Nauru,NRU,2000,2697.435
Nauru,NRU,2001,2422.9249
Nauru,NRU,2002,2162.8382
Nauru,NRU,2003,1957.041
Nauru,NRU,2004,1772.1834
Nauru,NRU,2005,1605.224
Nauru,NRU,2006,1447.5171
Nauru,NRU,2007,1357.7634
Nauru,NRU,2008,1244.88
Nauru,NRU,2009,1180.4715
Nauru,NRU,2010,1105.9945
Nauru,NRU,2011,1065.3002
Nauru,NRU,2012,1015.6272
Nauru,NRU,2013,965.6768
Nauru,NRU,2014,938.3568
Nauru,NRU,2015,917.0616
Nauru,NRU,2016,908.0958
Nepal,NPL,2000,20369087.03
Nepal,NPL,2001,20585484.04
Nepal,NPL,2002,20725018.88
Nepal,NPL,2003,20827162.75
Nepal,NPL,2004,20927740.15
Nepal,NPL,2005,21077022.15
Nepal,NPL,2006,21108803.13
Nepal,NPL,2007,21164110.49
Nepal,NPL,2008,21221265.16
Nepal,NPL,2009,21170780.66
Nepal,NPL,2010,20986560.52
Nepal,NPL,2011,20794698.18
Nepal,NPL,2012,20563041
Nepal,NPL,2013,20297955.11
Nepal,NPL,2014,20044956.59
Nepal,NPL,2015,19839840.24
Nepal,NPL,2016,19733270.63
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
Nicaragua,NIC,2000,3341689.152
Nicaragua,NIC,2001,3333168.743
Nicaragua,NIC,2002,3316880.402
Nicaragua,NIC,2003,3299104.491
Nicaragua,NIC,2004,3284410.146
Nicaragua,NIC,2005,3271917.107
Nicaragua,NIC,2006,3258079.011
Nicaragua,NIC,2007,3233294.174
Nicaragua,NIC,2008,3217970.161
Nicaragua,NIC,2009,3193944.574
Nicaragua,NIC,2010,3167705.146
Nicaragua,NIC,2011,3145727.352
Nicaragua,NIC,2012,3122282.407
Nicaragua,NIC,2013,3093068.112
Nicaragua,NIC,2014,3067681.36
Nicaragua,NIC,2015,3023869.401
Nicaragua,NIC,2016,3006993.69
Niger,NER,2000,11217112.23
Niger,NER,2001,11625624.41
Niger,NER,2002,12052241.14
Niger,NER,2003,12503795.99
Niger,NER,2004,12961840.08
Niger,NER,2005,13452805.63
Niger,NER,2006,13957268.61
Niger,NER,2007,14484213.97
Niger,NER,2008,15032824.94
Niger,NER,2009,15613405.6
Niger,NER,2010,16208832.61
Niger,NER,2011,16839222.2
Niger,NER,2012,17498029.01
Niger,NER,2013,18189714.12
Niger,NER,2014,18899630.78
Niger,NER,2015,19625631.74
Niger,NER,2016,20391723.13
Nigeria,NGA,2000,121256668.6
Nigeria,NGA,2001,124240420.8
Nigeria,NGA,2002,127284399
Nigeria,NGA,2003,130449727
Nigeria,NGA,2004,133615382.7
Nigeria,NGA,2005,136934790.3
Nigeria,NGA,2006,140300453.6
Nigeria,NGA,2007,143822923.5
Nigeria,NGA,2008,147324337.4
Nigeria,NGA,2009,150945222.8
Nigeria,NGA,2010,154635724.8
Nigeria,NGA,2011,158344220.8
Nigeria,NGA,2012,162061433
Nigeria,NGA,2013,165788368.5
Nigeria,NGA,2014,169489857.7
Nigeria,NGA,2015,173185519.8
Nigeria,NGA,2016,176829596
North America,,2000,0
North America,,2001,0
North America,,2002,0
North America,,2003,0
North America,,2004,0
North America,,2005,0
North America,,2006,0
North America,,2007,0
North America,,2008,0
North America,,2009,0
North America,,2010,0
North America,,2011,0
North America,,2012,0
North America,,2013,0
North America,,2014,0
North America,,2015,0
North America,,2016,0
North Korea,PRK,2009,22767212.88
North Korea,PRK,2010,22759229.56
North Korea,PRK,2011,22746400.08
North Korea,PRK,2012,22722344.54
North Korea,PRK,2013,22713267.45
North Korea,PRK,2014,22624681.3
North Korea,PRK,2015,22645301.73
North Korea,PRK,2016,22574437.18
North Macedonia,MKD,2000,1141128.738
North Macedonia,MKD,2001,1109060.008
North Macedonia,MKD,2002,1081835.04
North Macedonia,MKD,2003,1049506.029
North Macedonia,MKD,2004,1016179.736
North Macedonia,MKD,2005,987286.176
North Macedonia,MKD,2006,958531.1272
North Macedonia,MKD,2007,924889.7024
North Macedonia,MKD,2008,898245.7605
North Macedonia,MKD,2009,862785.51
North Macedonia,MKD,2010,843204.1064
North Macedonia,MKD,2011,816765.9444
North Macedonia,MKD,2012,792580.4775
North Macedonia,MKD,2013,770635.328
North Macedonia,MKD,2014,745091.908
North Macedonia,MKD,2015,729846.585
North Macedonia,MKD,2016,715152.4002
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
OECD members,,2000,36679302.97
OECD members,,2001,35857738.33
OECD members,,2002,35160574.47
OECD members,,2003,34392924.12
OECD members,,2004,33670493
OECD members,,2005,33075653.65
OECD members,,2006,32572994.68
OECD members,,2007,32143453.93
OECD members,,2008,31464450.22
OECD members,,2009,31113713.47
OECD members,,2010,30597717.31
OECD members,,2011,30332710.1
OECD members,,2012,29917986.3
OECD members,,2013,29469239.54
OECD members,,2014,29000937.32
OECD members,,2015,28760398.77
OECD members,,2016,28516689.12
Oman,OMN,2000,350175.0312
Oman,OMN,2001,321064.7641
Oman,OMN,2002,296060.248
Oman,OMN,2003,274886.0928
Oman,OMN,2004,255068.1532
Oman,OMN,2005,238569.13
Oman,OMN,2006,223493.2098
Oman,OMN,2007,210978.6628
Oman,OMN,2008,201094.8836
Oman,OMN,2009,195005.4108
Oman,OMN,2010,191306.2615
Oman,OMN,2011,193115.4588
Oman,OMN,2012,196589.3422
Oman,OMN,2013,198028.743
Oman,OMN,2014,205390.005
Oman,OMN,2015,210806.6454
Oman,OMN,2016,214106.5726
Other small states,,2000,11696766.62
Other small states,,2001,11732582.26
Other small states,,2002,11746669.74
Other small states,,2003,11774026.9
Other small states,,2004,11793615.86
Other small states,,2005,11830240.72
Other small states,,2006,11882930.89
Other small states,,2007,11941266.75
Other small states,,2008,12024814.7
Other small states,,2009,12101088.13
Other small states,,2010,12187040.75
Other small states,,2011,12294282.75
Other small states,,2012,12395357.31
Other small states,,2013,12497890.83
Other small states,,2014,12614612.21
Other small states,,2015,12756589.11
Other small states,,2016,12883359.55
Pacific island small states,,2000,1538020.435
Pacific island small states,,2001,1547184.296
Pacific island small states,,2002,1553151.403
Pacific island small states,,2003,1561571.909
Pacific island small states,,2004,1570043.83
Pacific island small states,,2005,1579966.658
Pacific island small states,,2006,1589432.74
Pacific island small states,,2007,1600079.685
Pacific island small states,,2008,1613717.676
Pacific island small states,,2009,1626745.291
Pacific island small states,,2010,1639986.348
Pacific island small states,,2011,1654075.352
Pacific island small states,,2012,1669961.908
Pacific island small states,,2013,1686384.948
Pacific island small states,,2014,1702635.092
Pacific island small states,,2015,1722689.689
Pacific island small states,,2016,1742876.481
Pakistan,PAK,2000,110145464.5
Pakistan,PAK,2001,110739220.3
Pakistan,PAK,2002,111579027.4
Pakistan,PAK,2003,112324606.3
Pakistan,PAK,2004,112610584.9
Pakistan,PAK,2005,113447145.8
Pakistan,PAK,2006,113995725.1
Pakistan,PAK,2007,114428347.5
Pakistan,PAK,2008,114918994.8
Pakistan,PAK,2009,115548509.1
Pakistan,PAK,2010,115567412.6
Pakistan,PAK,2011,115779316.1
Pakistan,PAK,2012,115870213.3
Pakistan,PAK,2013,115770161.6
Pakistan,PAK,2014,115737750.1
Pakistan,PAK,2015,115408377.7
Pakistan,PAK,2016,115418252.6
Palau,PLW,2000,6806.7552
Palau,PLW,2001,6338.591
Palau,PLW,2002,5872.958
Palau,PLW,2003,5430.4692
Palau,PLW,2004,5024.833
Palau,PLW,2005,4613.6288
Palau,PLW,2006,4243.2195
Palau,PLW,2007,3885.4452
Palau,PLW,2008,3541.4244
Palau,PLW,2009,3283.055
Palau,PLW,2010,3025.249
Palau,PLW,2011,2855.6532
Palau,PLW,2012,2705.209
Palau,PLW,2013,2587.641
Palau,PLW,2014,2493.9375
Palau,PLW,2015,2404.2065
Palau,PLW,2016,2321.058
Panama,PAN,2000,645157.8957
Panama,PAN,2001,634612.2614
Panama,PAN,2002,617872.059
Panama,PAN,2003,604586.1504
Panama,PAN,2004,592407.3072
Panama,PAN,2005,578792.5836
Panama,PAN,2006,567766.0602
Panama,PAN,2007,553278.0942
Panama,PAN,2008,542901.8976
Panama,PAN,2009,528650.0555
Panama,PAN,2010,515805.0456
Panama,PAN,2011,505193.0877
Panama,PAN,2012,493953.185
Panama,PAN,2013,484416.9561
Panama,PAN,2014,468937.5822
Panama,PAN,2015,457566.897
Panama,PAN,2016,443674.3227
Papua New Guinea,PNG,2000,5448199.603
Papua New Guinea,PNG,2001,5542661.468
Papua New Guinea,PNG,2002,5643663.873
Papua New Guinea,PNG,2003,5734220.489
Papua New Guinea,PNG,2004,5830657.047
Papua New Guinea,PNG,2005,5941536.35
Papua New Guinea,PNG,2006,6052658.945
Papua New Guinea,PNG,2007,6179397.323
Papua New Guinea,PNG,2008,6289741.92
Papua New Guinea,PNG,2009,6423866.303
Papua New Guinea,PNG,2010,6536328.779
Papua New Guinea,PNG,2011,6656232.197
Papua New Guinea,PNG,2012,6758779.357
Papua New Guinea,PNG,2013,6857675.634
Papua New Guinea,PNG,2014,6960543.435
Papua New Guinea,PNG,2015,7065923.298
Papua New Guinea,PNG,2016,7160867.826
Paraguay,PRY,2000,2954909.43
Paraguay,PRY,2001,2942215.564
Paraguay,PRY,2002,2914235.474
Paraguay,PRY,2003,2899296.35
Paraguay,PRY,2004,2860693.555
Paraguay,PRY,2005,2820026.799
Paraguay,PRY,2006,2788670.779
Paraguay,PRY,2007,2741882.353
Paraguay,PRY,2008,2693405.998
Paraguay,PRY,2009,2640644.748
Paraguay,PRY,2010,2599175.072
Paraguay,PRY,2011,2548160.556
Paraguay,PRY,2012,2492830.182
Paraguay,PRY,2013,2443956.484
Paraguay,PRY,2014,2393647.355
Paraguay,PRY,2015,2341061.1
Paraguay,PRY,2016,2289567.188
Peru,PER,2000,17124875.76
Peru,PER,2001,16079573.4
Peru,PER,2002,15149438.88
Peru,PER,2003,14197968.96
Peru,PER,2004,13336976.31
Peru,PER,2005,12562055.91
Peru,PER,2006,11923701.94
Peru,PER,2007,11310553.56
Peru,PER,2008,10756570.09
Peru,PER,2009,10212757.57
Peru,PER,2010,9831675.216
Peru,PER,2011,9405550.52
Peru,PER,2012,8990718.913
Peru,PER,2013,8649342.933
Peru,PER,2014,8301933.635
Peru,PER,2015,7962004.101
Peru,PER,2016,7712953.378
Philippines,PHL,2000,49696347.56
Philippines,PHL,2001,50122201.89
Philippines,PHL,2002,50552236.04
Philippines,PHL,2003,51052045.96
Philippines,PHL,2004,51546366.02
Philippines,PHL,2005,52408666.98
Philippines,PHL,2006,52531061.05
Philippines,PHL,2007,53178380.69
Philippines,PHL,2008,53859415.45
Philippines,PHL,2009,54478147.91
Philippines,PHL,2010,54914188.57
Philippines,PHL,2011,55373286.39
Philippines,PHL,2012,55965316.27
Philippines,PHL,2013,56663289.89
Philippines,PHL,2014,57463360.42
Philippines,PHL,2015,57990089.69
Philippines,PHL,2016,58860312.45
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Post-demographic dividend,,2000,20115466.22
Post-demographic dividend,,2001,18743805.67
Post-demographic dividend,,2002,17600574.77
Post-demographic dividend,,2003,16507438.11
Post-demographic dividend,,2004,15557380.84
Post-demographic dividend,,2005,14716302.18
Post-demographic dividend,,2006,13906743
Post-demographic dividend,,2007,13285338.75
Post-demographic dividend,,2008,12629116.03
Post-demographic dividend,,2009,12156782.31
Post-demographic dividend,,2010,11544399.59
Post-demographic dividend,,2011,11206459.09
Post-demographic dividend,,2012,10689342.27
Post-demographic dividend,,2013,10348126.93
Post-demographic dividend,,2014,10042141.76
Post-demographic dividend,,2015,9814460.422
Post-demographic dividend,,2016,9548665.18
Pre-demographic dividend,,2000,504635080.5
Pre-demographic dividend,,2001,517065851.7
Pre-demographic dividend,,2002,530049847.5
Pre-demographic dividend,,2003,543612007.1
Pre-demographic dividend,,2004,557444171
Pre-demographic dividend,,2005,571486128.6
Pre-demographic dividend,,2006,585756307.6
Pre-demographic dividend,,2007,600445246.5
Pre-demographic dividend,,2008,615252363
Pre-demographic dividend,,2009,630601939.9
Pre-demographic dividend,,2010,645930843.1
Pre-demographic dividend,,2011,661747958.2
Pre-demographic dividend,,2012,677945075.4
Pre-demographic dividend,,2013,694264366.7
Pre-demographic dividend,,2014,710720585.7
Pre-demographic dividend,,2015,727360319
Pre-demographic dividend,,2016,744059842.3
Qatar,QAT,2000,46804.893
Qatar,QAT,2001,41451.8762
Qatar,QAT,2002,36786.0528
Qatar,QAT,2003,33953.1918
Qatar,QAT,2004,32995.9416
Qatar,QAT,2005,33145.203
Qatar,QAT,2006,34874.2064
Qatar,QAT,2007,37284.2946
Qatar,QAT,2008,39795.759
Qatar,QAT,2009,42035.5776
Qatar,QAT,2010,42509.9341
Qatar,QAT,2011,41531.5848
Qatar,QAT,2012,42384.3054
Qatar,QAT,2013,40890.1325
Qatar,QAT,2014,41314.5936
Qatar,QAT,2015,40025.0448
Qatar,QAT,2016,40081.1229
Romania,ROU,2000,7967254.705
Romania,ROU,2001,7352240.434
Romania,ROU,2002,6803818.298
Romania,ROU,2003,6319120.085
Romania,ROU,2004,5871343.428
Romania,ROU,2005,5500478.73
Romania,ROU,2006,5111934.912
Romania,ROU,2007,4734172.019
Romania,ROU,2008,4397159.038
Romania,ROU,2009,4132563.112
Romania,ROU,2010,3855004.238
Romania,ROU,2011,3618496.029
Romania,ROU,2012,3407860.147
Romania,ROU,2013,3251346.851
Romania,ROU,2014,3065982.766
Romania,ROU,2015,2906950.867
Romania,ROU,2016,2781960.1
Russia,RUS,2000,10716231.12
Russia,RUS,2001,9692838.405
Russia,RUS,2002,8616675.272
Russia,RUS,2003,7854419.957
Russia,RUS,2004,7160145.605
Russia,RUS,2005,6458346.63
Russia,RUS,2006,5779205.335
Russia,RUS,2007,5312350.241
Russia,RUS,2008,4796143.498
Russia,RUS,2009,4383510.214
Russia,RUS,2010,3971215.21
Russia,RUS,2011,3688391.426
Russia,RUS,2012,3408200.96
Russia,RUS,2013,3142803.19
Russia,RUS,2014,2833247.44
Russia,RUS,2015,2665792.095
Russia,RUS,2016,2525991.947
Rwanda,RWA,2000,7910680.305
Rwanda,RWA,2001,8205633.435
Rwanda,RWA,2002,8400094.405
Rwanda,RWA,2003,8528065.656
Rwanda,RWA,2004,8650134.194
Rwanda,RWA,2005,8807511.186
Rwanda,RWA,2006,9006264.298
Rwanda,RWA,2007,9233881.836
Rwanda,RWA,2008,9482624.059
Rwanda,RWA,2009,9739725.812
Rwanda,RWA,2010,9992153.111
Rwanda,RWA,2011,10243925
Rwanda,RWA,2012,10495864.69
Rwanda,RWA,2013,10755318
Rwanda,RWA,2014,11023777.4
Rwanda,RWA,2015,11305399.23
Rwanda,RWA,2016,11602316.67
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Lucia,LCA,2001,19693.908
Saint Lucia,LCA,2002,18090.992
Saint Lucia,LCA,2003,16534.59
Saint Lucia,LCA,2004,15016.9888
Saint Lucia,LCA,2005,13807.976
Saint Lucia,LCA,2006,12601.8036
Saint Lucia,LCA,2007,11617.7292
Saint Lucia,LCA,2008,10659.6897
Saint Lucia,LCA,2009,9678.9326
Saint Lucia,LCA,2010,8913.5104
Saint Lucia,LCA,2011,8057.1942
Saint Lucia,LCA,2012,7401.8026
Saint Lucia,LCA,2013,6691.9385
Saint Lucia,LCA,2014,6044.6073
Saint Lucia,LCA,2015,5427.6693
Saint Lucia,LCA,2016,4986.7756
Saint Vincent and the Grenadines,VCT,2000,4936.6446
Saint Vincent and the Grenadines,VCT,2001,4963.078
Saint Vincent and the Grenadines,VCT,2002,4864.275
Saint Vincent and the Grenadines,VCT,2003,4798.6646
Saint Vincent and the Grenadines,VCT,2004,4698.916
Saint Vincent and the Grenadines,VCT,2005,4670.531
Saint Vincent and the Grenadines,VCT,2006,4572.1442
Saint Vincent and the Grenadines,VCT,2007,4590.2268
Saint Vincent and the Grenadines,VCT,2008,4509.4816
Saint Vincent and the Grenadines,VCT,2009,4418.3544
Saint Vincent and the Grenadines,VCT,2010,4471.138
Saint Vincent and the Grenadines,VCT,2011,4473.4095
Saint Vincent and the Grenadines,VCT,2012,4369.9305
Saint Vincent and the Grenadines,VCT,2013,4464.4464
Saint Vincent and the Grenadines,VCT,2014,4398.2672
Saint Vincent and the Grenadines,VCT,2015,4474.535
Saint Vincent and the Grenadines,VCT,2016,4400.5734
Samoa,WSM,2000,139144.5104
Samoa,WSM,2001,138456.0236
Samoa,WSM,2002,138164.312
Samoa,WSM,2003,136766.8586
Samoa,WSM,2004,136108.7737
Samoa,WSM,2005,135438.4992
Samoa,WSM,2006,134769.2174
Samoa,WSM,2007,134385.619
Samoa,WSM,2008,133842.081
Samoa,WSM,2009,133044.2577
Samoa,WSM,2010,132410.7224
Samoa,WSM,2011,132540.583
Samoa,WSM,2012,132797.2047
Samoa,WSM,2013,132430.4128
Samoa,WSM,2014,131555.368
Samoa,WSM,2015,132496.297
Samoa,WSM,2016,131723.034
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
Sao Tome and Principe,STP,2000,117140.1776
Sao Tome and Principe,STP,2001,117921.496
Sao Tome and Principe,STP,2002,119316.54
Sao Tome and Principe,STP,2003,120278.8785
Sao Tome and Principe,STP,2004,122266.2408
Sao Tome and Principe,STP,2005,123993.4528
Sao Tome and Principe,STP,2006,126624.6432
Sao Tome and Principe,STP,2007,129977.7352
Sao Tome and Principe,STP,2008,133167.1404
Sao Tome and Principe,STP,2009,137518.2263
Sao Tome and Principe,STP,2010,141537.9084
Sao Tome and Principe,STP,2011,145587.069
Sao Tome and Principe,STP,2012,149773.23
Sao Tome and Principe,STP,2013,154409.8964
Sao Tome and Principe,STP,2014,158930.324
Sao Tome and Principe,STP,2015,163779.3068
Sao Tome and Principe,STP,2016,169059.5499
Saudi Arabia,SAU,2000,1060054.992
Saudi Arabia,SAU,2001,1047410.712
Saudi Arabia,SAU,2002,1042294.392
Saudi Arabia,SAU,2003,1026268.677
Saudi Arabia,SAU,2004,1029404.527
Saudi Arabia,SAU,2005,1062201.405
Saudi Arabia,SAU,2006,1048527.796
Saudi Arabia,SAU,2007,1045160.444
Saudi Arabia,SAU,2008,1066607.642
