Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates,Population by broad age group - Sex: all - Age: 65+ - Variant: medium,Population by broad age group - Sex: all - Age: 25-64 - Variant: estimates,Population by broad age group - Sex: all - Age: 25-64 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium,Population by broad age group - Sex: all - Age: 0-4 - Variant: estimates,Population by broad age group - Sex: all - Age: 0-4 - Variant: medium
Reunion,REU,1959,352235,,11704,,121147,,,219384,162754,,64842,
Reunion,REU,1960,366001,,11977,,124728,,,229296,170281,,66820,
Reunion,REU,1961,379579,,12489,,129091,,,237999,176056,,68699,
Reunion,REU,1962,392319,,12954,,133024,,,246341,181328,,70724,
Reunion,REU,1963,404481,,13174,,135725,,,255582,187710,,73075,
Reunion,REU,1964,416683,,13442,,138527,,,264714,193270,,75156,
Reunion,REU,1965,427627,,13843,,141430,,,272354,197963,,76587,
Reunion,REU,1966,436835,,14340,,144373,,,278122,202309,,77239,
Reunion,REU,1967,445613,,14827,,147404,,,283382,205944,,77167,
Reunion,REU,1968,454775,,15319,,150483,,,288973,208607,,76766,
Reunion,REU,1969,464423,,15847,,153476,,,295100,211021,,76318,
Reunion,REU,1970,473934,,16411,,156452,,,301071,213611,,75690,
Reunion,REU,1971,483220,,16992,,159635,,,306593,216140,,74903,
Reunion,REU,1972,492138,,17598,,163057,,,311483,218249,,73733,
Reunion,REU,1973,500503,,18252,,166561,,,315690,219523,,71899,
Reunion,REU,1974,508197,,18968,,170175,,,319054,219865,,69915,
Reunion,REU,1975,515594,,19896,,174316,,,321382,219033,,68130,
Reunion,REU,1976,523016,,21027,,178962,,,323027,217122,,66465,
Reunion,REU,1977,530275,,22171,,183784,,,324320,214627,,65215,
Reunion,REU,1978,537411,,23291,,188838,,,325282,211706,,64475,
Reunion,REU,1979,544478,,24375,,194137,,,325966,208534,,64087,
Reunion,REU,1980,551677,,25392,,199679,,,326606,205491,,64004,
Reunion,REU,1981,559229,,26343,,205429,,,327457,202662,,64083,
Reunion,REU,1982,567496,,27210,,211281,,,329005,199933,,64027,
Reunion,REU,1983,577054,,28066,,217666,,,331322,197897,,64195,
Reunion,REU,1984,587832,,29059,,225042,,,333731,197074,,65061,
Reunion,REU,1985,599312,,30272,,233301,,,335739,197194,,66182,
Reunion,REU,1986,610820,,31654,,242273,,,336893,197707,,67143,
Reunion,REU,1987,622275,,33118,,251824,,,337333,198689,,68316,
Reunion,REU,1988,633980,,34639,,261793,,,337548,200412,,69639,
Reunion,REU,1989,646118,,36197,,272222,,,337699,202872,,70780,
Reunion,REU,1990,659000,,37796,,283455,,,337749,206156,,72023,
Reunion,REU,1991,672562,,39438,,294522,,,338602,209713,,73482,
Reunion,REU,1992,686479,,41102,,304900,,,340477,213181,,74891,
Reunion,REU,1993,700090,,42751,,315155,,,342184,216268,,75682,
Reunion,REU,1994,713176,,44391,,325150,,,343635,218763,,75632,
Reunion,REU,1995,725984,,46035,,334803,,,345146,220697,,74970,
Reunion,REU,1996,738579,,47688,,344059,,,346832,222275,,73913,
Reunion,REU,1997,751354,,49360,,352816,,,349178,224262,,73004,
Reunion,REU,1998,763878,,51036,,360687,,,352155,226004,,72621,
Reunion,REU,1999,775089,,52628,,367082,,,355379,226337,,72660,
Reunion,REU,2000,785432,,54082,,373519,,,357831,227289,,73812,
Reunion,REU,2001,795504,,55547,,380773,,,359184,229825,,75794,
Reunion,REU,2002,805250,,57169,,387731,,,360350,232274,,77136,
Reunion,REU,2003,814991,,58933,,394331,,,361727,234369,,78028,
Reunion,REU,2004,824523,,61205,,400584,,,362734,234278,,78422,
Reunion,REU,2005,833664,,63873,,406768,,,363023,232087,,78340,
Reunion,REU,2006,845371,,66324,,413313,,,365734,232557,,78936,
Reunion,REU,2007,860608,,68634,,420976,,,370998,235771,,79713,
Reunion,REU,2008,873985,,71171,,429156,,,373658,236754,,80022,
Reunion,REU,2009,883116,,73759,,435780,,,373577,235936,,80120,
Reunion,REU,2010,890144,,76548,,440932,,,372664,235154,,79111,
Reunion,REU,2011,896635,,79849,,445837,,,370949,233890,,77231,
Reunion,REU,2012,902148,,83261,,450284,,,368603,232489,,75919,
Reunion,REU,2013,906902,,86782,,454049,,,366071,231362,,75411,
Reunion,REU,2014,914797,,90523,,457529,,,366745,230979,,75329,
Reunion,REU,2015,922501,,94358,,460737,,,367406,230604,,75520,
Reunion,REU,2016,926628,,98506,,463458,,,364664,229617,,75592,
Reunion,REU,2017,932745,,103171,,465639,,,363935,228491,,75264,
Reunion,REU,2018,941189,,108125,,467526,,,365538,227323,,74684,
Reunion,REU,2019,949423,,113184,,469285,,,366954,225956,,73949,
Reunion,REU,2020,957829,,118491,,470828,,,368510,224557,,72996,
Reunion,REU,2021,966132,,123905,,472233,,,369994,223213,,71951,
Reunion,REU,2022,,974062,,129339,,473765,370958,,,221947,,71016
Reunion,REU,2023,,981798,,134909,,475691,371198,,,220690,,70263
Reunion,REU,2024,,989354,,140610,,478142,370602,,,219392,,69726
Reunion,REU,2025,,996747,,146507,,480720,369520,,,218006,,69335
Reunion,REU,2026,,1003975,,152708,,483055,368212,,,216508,,69080
Reunion,REU,2027,,1011094,,159250,,485215,366629,,,215015,,68972
Reunion,REU,2028,,1018107,,166062,,487159,364886,,,213660,,69008
Reunion,REU,2029,,1025022,,173123,,488689,363210,,,212467,,69147
Reunion,REU,2030,,1031828,,180375,,489783,361670,,,211285,,69358
Reunion,REU,2031,,1038521,,187585,,490593,360343,,,210216,,69639
Reunion,REU,2032,,1045084,,194482,,491351,359251,,,209437,,69921
Reunion,REU,2033,,1051507,,200959,,492258,358290,,,208975,,70172
Reunion,REU,2034,,1057762,,207052,,493362,357348,,,208791,,70380
Reunion,REU,2035,,1063828,,212811,,494704,356313,,,208752,,70516
Reunion,REU,2036,,1069736,,218204,,496343,355189,,,208868,,70600
Reunion,REU,2037,,1075459,,223125,,498303,354031,,,209095,,70649
Reunion,REU,2038,,1080987,,227618,,500432,352937,,,209387,,70658
Reunion,REU,2039,,1086320,,231819,,502568,351933,,,209713,,70634
Reunion,REU,2040,,1091408,,235633,,504947,350828,,,210000,,70572
Reunion,REU,2041,,1096242,,238924,,507611,349707,,,210226,,70430
Reunion,REU,2042,,1100812,,241822,,510224,348766,,,210343,,70209
Reunion,REU,2043,,1105098,,244471,,512620,348007,,,210293,,69900
Reunion,REU,2044,,1109092,,246781,,514903,347408,,,210088,,69508
Reunion,REU,2045,,1112818,,248712,,517205,346901,,,209758,,69101
Reunion,REU,2046,,1116305,,250416,,519436,346453,,,209278,,68676
Reunion,REU,2047,,1119495,,251905,,521596,345994,,,208638,,68202
Reunion,REU,2048,,1122358,,253135,,523755,345468,,,207827,,67690
Reunion,REU,2049,,1124952,,254193,,525881,344878,,,206885,,67164
Reunion,REU,2050,,1127256,,255016,,528065,344175,,,205838,,66584
Reunion,REU,2051,,1129299,,255563,,530376,343360,,,204654,,65964
Reunion,REU,2052,,1131116,,255991,,532712,342413,,,203366,,65368
Reunion,REU,2053,,1132708,,256354,,535047,341307,,,202000,,64821
Reunion,REU,2054,,1134118,,256595,,537447,340076,,,200579,,64313
Reunion,REU,2055,,1135339,,256775,,539859,338705,,,199131,,63850
Reunion,REU,2056,,1136406,,257032,,542183,337191,,,197673,,63434
Reunion,REU,2057,,1137332,,257367,,544380,335585,,,196233,,63060
Reunion,REU,2058,,1138164,,257775,,546481,333908,,,194854,,62739
Reunion,REU,2059,,1138895,,258238,,548489,332168,,,193528,,62444
Reunion,REU,2060,,1139535,,258738,,550408,330389,,,192214,,62174
Reunion,REU,2061,,1140111,,259423,,552147,328541,,,190929,,61922
Reunion,REU,2062,,1140653,,260564,,553423,326666,,,189745,,61704
Reunion,REU,2063,,1141166,,262393,,554001,324772,,,188670,,61496
Reunion,REU,2064,,1141688,,264988,,553822,322878,,,187690,,61311
Reunion,REU,2065,,1142232,,268071,,553133,321028,,,186823,,61181
Reunion,REU,2066,,1142779,,271394,,552164,319221,,,186058,,61082
Reunion,REU,2067,,1143360,,275054,,550832,317474,,,185376,,60988
Reunion,REU,2068,,1143952,,278970,,549190,315792,,,184750,,60891
Reunion,REU,2069,,1144537,,282932,,547449,314156,,,184145,,60758
Reunion,REU,2070,,1145108,,286860,,545716,312532,,,183562,,60579
Reunion,REU,2071,,1145678,,290677,,544055,310946,,,183003,,60368
Reunion,REU,2072,,1146204,,294353,,542455,309396,,,182424,,60104
Reunion,REU,2073,,1146691,,297969,,540800,307922,,,181814,,59797
Reunion,REU,2074,,1147125,,301599,,539041,306485,,,181176,,59470
Reunion,REU,2075,,1147505,,305327,,537093,305085,,,180510,,59116
Reunion,REU,2076,,1147821,,309163,,534912,303746,,,179832,,58743
Reunion,REU,2077,,1148062,,313031,,532613,302418,,,179096,,58368
Reunion,REU,2078,,1148202,,316813,,530287,301102,,,178311,,57984
Reunion,REU,2079,,1148259,,320479,,527988,299792,,,177474,,57608
Reunion,REU,2080,,1148221,,324172,,525573,298476,,,176557,,57221
Reunion,REU,2081,,1148011,,327767,,523135,297109,,,175538,,56784
Reunion,REU,2082,,1147673,,331074,,520885,295714,,,174453,,56340
Reunion,REU,2083,,1147221,,334061,,518862,294298,,,173341,,55915
Reunion,REU,2084,,1146621,,336738,,517040,292843,,,172200,,55478
Reunion,REU,2085,,1145836,,339181,,515318,291337,,,171004,,55021
Reunion,REU,2086,,1144868,,341413,,513676,289779,,,169748,,54574
Reunion,REU,2087,,1143751,,343452,,512116,288183,,,168513,,54151
Reunion,REU,2088,,1142460,,345324,,510594,286542,,,167277,,53728
Reunion,REU,2089,,1141005,,347056,,509109,284840,,,166029,,53294
Reunion,REU,2090,,1139340,,348667,,507616,283057,,,164776,,52882
Reunion,REU,2091,,1137480,,350154,,506122,281204,,,163508,,52492
Reunion,REU,2092,,1135426,,351572,,504565,279289,,,162231,,52084
Reunion,REU,2093,,1133211,,352935,,502913,277363,,,160992,,51693
Reunion,REU,2094,,1130866,,354242,,501150,275474,,,159804,,51380
Reunion,REU,2095,,1128378,,355491,,499283,273604,,,158673,,51110
Reunion,REU,2096,,1125735,,356702,,497297,271736,,,157618,,50890
Reunion,REU,2097,,1122984,,357849,,495194,269941,,,156636,,50738
Reunion,REU,2098,,1120101,,358933,,492996,268172,,,155676,,50593
Reunion,REU,2099,,1117090,,359948,,490704,266438,,,154754,,50419
Reunion,REU,2100,,1113969,,360884,,488355,264730,,,153888,,50233
Romania,ROU,1950,16392973,,1173339,,7379333,,,7840301,4641181,,1631527,
Romania,ROU,1951,16612736,,1149557,,7551066,,,7912113,4689035,,1725636,
Romania,ROU,1952,16828590,,1125109,,7732376,,,7971106,4730869,,1801243,
Romania,ROU,1953,17041124,,1109535,,7914216,,,8017374,4771874,,1852466,
Romania,ROU,1954,17250992,,1104546,,8092543,,,8053902,4816670,,1881861,
Romania,ROU,1955,17455292,,1110021,,8264798,,,8080472,4863798,,1894386,
Romania,ROU,1956,17668032,,1127700,,8428198,,,8112134,4927374,,1904709,
Romania,ROU,1957,17884930,,1152606,,8583452,,,8148872,5008706,,1910938,
Romania,ROU,1958,18089940,,1180888,,8734938,,,8174114,5090291,,1900886,
Romania,ROU,1959,18282524,,1211220,,8883373,,,8187932,5166214,,1876356,
Romania,ROU,1960,18458012,,1241573,,9029886,,,8186552,5227011,,1836002,
Romania,ROU,1961,18622908,,1277266,,9178779,,,8166864,5262969,,1776855,
Romania,ROU,1962,18770328,,1317546,,9326293,,,8126490,5263897,,1701103,
Romania,ROU,1963,18895146,,1359859,,9466462,,,8068824,5227519,,1617964,
Romania,ROU,1964,19010056,,1407544,,9597818,,,8004695,5161232,,1534326,
Romania,ROU,1965,19117072,,1459712,,9713090,,,7944269,5072462,,1457608,
Romania,ROU,1966,19221488,,1517176,,9811626,,,7892685,4958345,,1400927,
Romania,ROU,1967,19348540,,1578901,,9895049,,,7874589,4846323,,1392638,
Romania,ROU,1968,19515304,,1639857,,9961690,,,7913756,4778728,,1447783,
Romania,ROU,1969,19711720,,1698848,,10023501,,,7989372,4753393,,1549415,
Romania,ROU,1970,19922620,,1754390,,10084768,,,8083461,4750957,,1679145,
Romania,ROU,1971,20145242,,1808786,,10154990,,,8181466,4765752,,1827857,
Romania,ROU,1972,20382178,,1867534,,10237073,,,8277571,4814732,,1920131,
Romania,ROU,1973,20628254,,1927732,,10327996,,,8372525,4908299,,1926511,
Romania,ROU,1974,20889666,,1989818,,10447640,,,8452208,5055814,,1926714,
Romania,ROU,1975,21167270,,2057709,,10589561,,,8520000,5244406,,1946215,
Romania,ROU,1976,21449642,,2127765,,10720792,,,8601085,5459401,,1975994,
Romania,ROU,1977,21678700,,2203470,,10799660,,,8675570,5630599,,2000786,
Romania,ROU,1978,21844028,,2274481,,10838570,,,8730977,5732550,,2013160,
Romania,ROU,1979,21993496,,2330743,,10883149,,,8779604,5826481,,2004827,
Romania,ROU,1980,22125226,,2360484,,10961433,,,8803309,5919320,,1975535,
Romania,ROU,1981,22237474,,2353510,,11076400,,,8807564,6008471,,1935794,
Romania,ROU,1982,22331062,,2310001,,11207918,,,8813143,5973365,,1879557,
Romania,ROU,1983,22403760,,2239903,,11340379,,,8823479,5806497,,1812841,
Romania,ROU,1984,22465040,,2210891,,11411012,,,8843138,5660127,,1750339,
Romania,ROU,1985,22525364,,2227036,,11426789,,,8871539,5564586,,1698836,
Romania,ROU,1986,22587322,,2251564,,11423878,,,8911880,5512960,,1665524,
Romania,ROU,1987,22653810,,2287611,,11397842,,,8968357,5489197,,1664069,
Romania,ROU,1988,22719092,,2323684,,11364910,,,9030499,5473100,,1692142,
Romania,ROU,1989,22788042,,2363237,,11320915,,,9103890,5442596,,1728782,
Romania,ROU,1990,22836234,,2408374,,11266828,,,9161032,5366603,,1728266,
Romania,ROU,1991,22842488,,2451666,,11205597,,,9185224,5252436,,1671160,
Romania,ROU,1992,22800964,,2502059,,11235680,,,9063226,5109921,,1575939,
Romania,ROU,1993,22721662,,2563872,,11354919,,,8802871,4955829,,1466643,
Romania,ROU,1994,22632776,,2625105,,11439895,,,8567775,4807821,,1354569,
Romania,ROU,1995,22533138,,2685826,,11477356,,,8369956,4659145,,1268304,
Romania,ROU,1996,22417872,,2740988,,11478416,,,8198468,4517307,,1220303,
Romania,ROU,1997,22289540,,2791385,,11456761,,,8041393,4398425,,1184838,
Romania,ROU,1998,22161240,,2838656,,11434412,,,7888172,4301293,,1157761,
Romania,ROU,1999,22039006,,2881630,,11434047,,,7723329,4199699,,1139732,
Romania,ROU,2000,21919882,,2927726,,11447195,,,7544961,4080189,,1128315,
Romania,ROU,2001,21797588,,2979628,,11448852,,,7369109,3940089,,1118975,
Romania,ROU,2002,21653530,,3031457,,11451802,,,7170271,3779259,,1107144,
Romania,ROU,2003,21481322,,3073401,,11461463,,,6946459,3620799,,1091137,
Romania,ROU,2004,21289292,,3103374,,11460325,,,6725592,3477468,,1072756,
Romania,ROU,2005,21092264,,3117074,,11456615,,,6518576,3368357,,1057943,
Romania,ROU,2006,20909406,,3123088,,11450345,,,6335974,3304214,,1051771,
Romania,ROU,2007,20744226,,3129679,,11427794,,,6186753,3265675,,1052493,
Romania,ROU,2008,20597516,,3139390,,11387664,,,6070463,3243004,,1057379,
Romania,ROU,2009,20466318,,3161238,,11337750,,,5967330,3229396,,1065680,
Romania,ROU,2010,20335212,,3183114,,11295327,,,5856771,3218538,,1069323,
Romania,ROU,2011,20220286,,3199698,,11276634,,,5743955,3205860,,1063008,
Romania,ROU,2012,20137112,,3215957,,11286487,,,5634667,3191109,,1053165,
Romania,ROU,2013,20066550,,3239981,,11303196,,,5523373,3170157,,1036431,
Romania,ROU,2014,19995836,,3289946,,11287885,,,5418005,3145895,,1017108,
Romania,ROU,2015,19906078,,3350212,,11225753,,,5330112,3129109,,1009332,
Romania,ROU,2016,19797820,,3403877,,11124963,,,5268981,3121548,,1013679,
Romania,ROU,2017,19698852,,3460041,,11006764,,,5232047,3124278,,1024761,
Romania,ROU,2018,19606778,,3519432,,10884245,,,5203102,3127282,,1039148,
Romania,ROU,2019,19524212,,3579316,,10765998,,,5178898,3124280,,1047467,
Romania,ROU,2020,19442040,,3632922,,10645887,,,5163231,3114248,,1042985,
Romania,ROU,2021,19328558,,3657665,,10519121,,,5151772,3097745,,1029182,
Romania,ROU,2022,,19659270,,3664901,,10664717,5329651,,,3129536,,1034577
Romania,ROU,2023,,19892810,,3672241,,10775355,5445213,,,3150810,,1039554
Romania,ROU,2024,,19619000,,3693073,,10605169,5320757,,,3113142,,1021365
Romania,ROU,2025,,19424324,,3723504,,10478045,5222774,,,3081826,,1004760
Romania,ROU,2026,,19291948,,3741837,,10392997,5157113,,,3059300,,989734
Romania,ROU,2027,,19208488,,3749839,,10340744,5117905,,,3040123,,976415
Romania,ROU,2028,,19144536,,3748743,,10307659,5088134,,,3024489,,959625
Romania,ROU,2029,,19085238,,3743002,,10282392,5059843,,,3007043,,940643
Romania,ROU,2030,,19023384,,3734799,,10260158,5028428,,,2980015,,925112
Romania,ROU,2031,,18959022,,3732988,,10231689,4994345,,,2945573,,912515
Romania,ROU,2032,,18892242,,3792973,,10138711,4960558,,,2904641,,901767
Romania,ROU,2033,,18823376,,3921698,,9977374,4924303,,,2863548,,892375
Romania,ROU,2034,,18752784,,4043771,,9823682,4885330,,,2827595,,884492
Romania,ROU,2035,,18680474,,4131584,,9699681,4849210,,,2795666,,877704
Romania,ROU,2036,,18606572,,4198265,,9590472,4817835,,,2766408,,871985
Romania,ROU,2037,,18531224,,4252282,,9492231,4786711,,,2739234,,867302
Romania,ROU,2038,,18454234,,4300080,,9395665,4758489,,,2709371,,863157
Romania,ROU,2039,,18375564,,4356949,,9289433,4729182,,,2678488,,859064
Romania,ROU,2040,,18295608,,4423655,,9180121,4691832,,,2652576,,855405
Romania,ROU,2041,,18214524,,4488359,,9077683,4648482,,,2630993,,852079
Romania,ROU,2042,,18132420,,4552603,,8979980,4599838,,,2612440,,848897
Romania,ROU,2043,,18049548,,4613948,,8883616,4551983,,,2596200,,846144
Romania,ROU,2044,,17966026,,4669805,,8786564,4509657,,,2581862,,843732
Romania,ROU,2045,,17882026,,4719537,,8690699,4471790,,,2569062,,841337
Romania,ROU,2046,,17797510,,4758171,,8602650,4436690,,,2557430,,838706
Romania,ROU,2047,,17712708,,4779507,,8529586,4403614,,,2546777,,835873
Romania,ROU,2048,,17627670,,4783644,,8475994,4368032,,,2536840,,832795
Romania,ROU,2049,,17542500,,4788638,,8422242,4331619,,,2527141,,829564
Romania,ROU,2050,,17457214,,4809215,,8347946,4300053,,,2517764,,826202
Romania,ROU,2051,,17371616,,4838447,,8260653,4272515,,,2508423,,822781
Romania,ROU,2052,,17285538,,4874678,,8163213,4247646,,,2498873,,819213
Romania,ROU,2053,,17198604,,4916206,,8058058,4224339,,,2489001,,815140
Romania,ROU,2054,,17110532,,4952361,,7956059,4202113,,,2478651,,810402
Romania,ROU,2055,,17020832,,4972164,,7868361,4180306,,,2467200,,804678
Romania,ROU,2056,,16928724,,4965100,,7805482,4158141,,,2453996,,797494
Romania,ROU,2057,,16834044,,4940892,,7757794,4135357,,,2438994,,788863
Romania,ROU,2058,,16737118,,4911792,,7713133,4112193,,,2422650,,779644
Romania,ROU,2059,,16637909,,4881534,,7668069,4088306,,,2405196,,770131
Romania,ROU,2060,,16536376,,4849186,,7623518,4063672,,,2386545,,760537
Romania,ROU,2061,,16432941,,4812251,,7582342,4038348,,,2367111,,751680
Romania,ROU,2062,,16327809,,4774899,,7540845,4012065,,,2346781,,743525
Romania,ROU,2063,,16221490,,4740713,,7495571,3985206,,,2325688,,735697
Romania,ROU,2064,,16114517,,4710035,,7446538,3957944,,,2304013,,728248
Romania,ROU,2065,,16007273,,4679376,,7397962,3929935,,,2281704,,721232
Romania,ROU,2066,,15900327,,4645810,,7353167,3901350,,,2259111,,714651
Romania,ROU,2067,,15794049,,4608759,,7312972,3872318,,,2236426,,708731
Romania,ROU,2068,,15688821,,4571941,,7274031,3842849,,,2214055,,703385
Romania,ROU,2069,,15585179,,4536788,,7235022,3813369,,,2192492,,698761
Romania,ROU,2070,,15483264,,4504889,,7194485,3783890,,,2172045,,694902
Romania,ROU,2071,,15382754,,4475967,,7152494,3754293,,,2152995,,691269
Romania,ROU,2072,,15283707,,4447599,,7111587,3724521,,,2135375,,687702
Romania,ROU,2073,,15186397,,4422664,,7069015,3694718,,,2118811,,684295
Romania,ROU,2074,,15091068,,4401851,,7024107,3665110,,,2103401,,680941
Romania,ROU,2075,,14998028,,4380211,,6982048,3635769,,,2089330,,677730
Romania,ROU,2076,,14907133,,4356099,,6944341,3606693,,,2076241,,674839
Romania,ROU,2077,,14817951,,4333733,,6906605,3577613,,,2063899,,671968
Romania,ROU,2078,,14730370,,4310533,,6871153,3548684,,,2051966,,668774
Romania,ROU,2079,,14644585,,4290079,,6834105,3520401,,,2040595,,665364
Romania,ROU,2080,,14560798,,4279003,,6788472,3493323,,,2030083,,661911
Romania,ROU,2081,,14478760,,4275516,,6735527,3467717,,,2019868,,658211
Romania,ROU,2082,,14398551,,4278972,,6675889,3443690,,,2009877,,654643
Romania,ROU,2083,,14320051,,4283744,,6615711,3420596,,,1999918,,651278
Romania,ROU,2084,,14242844,,4285260,,6559588,3397996,,,1989354,,647464
Romania,ROU,2085,,14167085,,4284644,,6506429,3376012,,,1978209,,642969
Romania,ROU,2086,,14092973,,4283269,,6455085,3354619,,,1966996,,638337
Romania,ROU,2087,,14020168,,4281767,,6404717,3333684,,,1955514,,633284
Romania,ROU,2088,,13948219,,4284272,,6351273,3312674,,,1943226,,627545
Romania,ROU,2089,,13876859,,4288947,,6296487,3291425,,,1929927,,621458
Romania,ROU,2090,,13806071,,4290360,,6245614,3270097,,,1915636,,615108
Romania,ROU,2091,,13735695,,4288892,,6198240,3248563,,,1900601,,608393
Romania,ROU,2092,,13665395,,4285439,,6153250,3226706,,,1885155,,601558
Romania,ROU,2093,,13595285,,4280567,,6110002,3204716,,,1869742,,595237
Romania,ROU,2094,,13525436,,4274512,,6068505,3182419,,,1854181,,589570
Romania,ROU,2095,,13455672,,4267508,,6028446,3159718,,,1838121,,584345
Romania,ROU,2096,,13385825,,4259585,,5989325,3136915,,,1821886,,579446
Romania,ROU,2097,,13315808,,4250881,,5950932,3113995,,,1805383,,574817
Romania,ROU,2098,,13245554,,4241594,,5913144,3090816,,,1788739,,570225
Romania,ROU,2099,,13175369,,4232192,,5875743,3067434,,,1772556,,565787
Romania,ROU,2100,,13105210,,4222659,,5838892,3043659,,,1756709,,561507
Russia,RUS,1950,102580112,,4922418,,45014972,,,52642716,30210116,,10542001,
Russia,RUS,1951,104151680,,5024293,,46150880,,,52976504,30387880,,11986425,
Russia,RUS,1952,105790048,,5148697,,47542492,,,53098860,30340264,,13210450,
Russia,RUS,1953,107493128,,5304114,,49070184,,,53118832,30231106,,14272542,
Russia,RUS,1954,109221072,,5472877,,50496552,,,53251640,30416252,,14301936,
Russia,RUS,1955,110971856,,5659172,,51755748,,,53556936,31022888,,13856595,
Russia,RUS,1956,112783336,,5892100,,52852268,,,54038968,31932768,,13943636,
Russia,RUS,1957,114590992,,6149723,,53694148,,,54747116,33089032,,13974013,
Russia,RUS,1958,116373656,,6592612,,54835112,,,54945932,33978784,,13709105,
Russia,RUS,1959,118076840,,7032972,,55980884,,,55062984,34999000,,13332741,
Russia,RUS,1960,119735104,,7277134,,56815620,,,55642348,36472480,,13219464,
Russia,RUS,1961,121408984,,7529913,,57901308,,,55977760,37429744,,13202513,
Russia,RUS,1962,122914608,,7721160,,59283836,,,55909608,37821216,,13065105,
Russia,RUS,1963,124227720,,7902544,,60811360,,,55513816,37972256,,12758888,
Russia,RUS,1964,125394240,,8128772,,62274120,,,54991344,37762520,,12275253,
Russia,RUS,1965,126400608,,8414611,,63444268,,,54541728,37304312,,11617131,
Russia,RUS,1966,127293952,,8719187,,64331344,,,54243424,36779256,,10939505,
Russia,RUS,1967,128111728,,9025247,,64699040,,,54387444,36169888,,10328101,
Russia,RUS,1968,128822376,,9367980,,64336924,,,55117476,35536584,,9799541,
Russia,RUS,1969,129489464,,9710222,,63754712,,,56024528,34835536,,9439714,
Russia,RUS,1970,130093008,,10023664,,63341336,,,56728008,34016780,,9362603,
Russia,RUS,1971,130719656,,10374878,,63449944,,,56894836,33267048,,9420227,
Russia,RUS,1972,131456440,,10774186,,63986888,,,56695364,32640928,,9532746,
Russia,RUS,1973,132191632,,11150440,,64567624,,,56473568,32003776,,9720640,
Russia,RUS,1974,132970440,,11566120,,65257632,,,56146688,31388076,,9931316,
Russia,RUS,1975,133841848,,12013778,,66002040,,,55826028,30843048,,10152241,
Russia,RUS,1976,134764464,,12461574,,66708656,,,55594232,30374608,,10319053,
Russia,RUS,1977,135712064,,12943032,,67406928,,,55362104,30022312,,10422767,
Russia,RUS,1978,136659136,,13424334,,68090688,,,55144112,29795432,,10498735,
Russia,RUS,1979,137510304,,13846114,,68851568,,,54812628,29754852,,10558499,
Russia,RUS,1980,138257424,,14093180,,69759736,,,54404504,29919508,,10614630,
Russia,RUS,1981,139002880,,14090810,,70831760,,,54080304,30213324,,10699813,
Russia,RUS,1982,139848000,,13949968,,72050744,,,53847288,30647458,,10844786,
Russia,RUS,1983,140854112,,13901503,,73245040,,,53707580,31252384,,11109863,
Russia,RUS,1984,141892544,,13895777,,74401584,,,53595180,31887266,,11405785,
Russia,RUS,1985,142896384,,13776945,,75659144,,,53460300,32424204,,11627636,
Russia,RUS,1986,144046480,,13699245,,76927416,,,53419816,32926346,,11856185,
Russia,RUS,1987,145312016,,13738238,,78029176,,,53544600,33414064,,12080053,
Russia,RUS,1988,146464384,,13909905,,78819000,,,53735472,33838944,,12117784,
Russia,RUS,1989,147341504,,14263881,,79272640,,,53804992,34043396,,11907913,
Russia,RUS,1990,148005696,,14737614,,79491552,,,53776536,34012520,,11542173,
Russia,RUS,1991,148455408,,15302685,,79428080,,,53724644,33842868,,11004034,
Russia,RUS,1992,148725600,,15988970,,79091376,,,53645252,33506476,,10245982,
Russia,RUS,1993,148897280,,16699204,,78629304,,,53568772,33059660,,9447794,
Russia,RUS,1994,148829120,,17267208,,78131552,,,53430352,32552966,,8778145,
Russia,RUS,1995,148557456,,17674196,,77726936,,,53156324,31956060,,8226031,
Russia,RUS,1996,148233408,,17954202,,77524696,,,52754520,31252436,,7785467,
Russia,RUS,1997,147939968,,18160778,,77556584,,,52222608,30396458,,7457281,
Russia,RUS,1998,147672720,,18239066,,77800608,,,51633044,29320122,,7221238,
Russia,RUS,1999,147336384,,18150094,,78201496,,,50984800,28120810,,7003890,
Russia,RUS,2000,146844848,,18133832,,78506520,,,50204488,26902608,,6773451,
Russia,RUS,2001,146235520,,18271622,,78617608,,,49346296,25609660,,6585042,
Russia,RUS,2002,145590144,,18593942,,78527000,,,48469192,24260800,,6487943,
Russia,RUS,2003,144946720,,19042336,,78242624,,,47661760,23190422,,6568738,
Russia,RUS,2004,144353648,,19487800,,77952992,,,46912848,22475536,,6794855,
Russia,RUS,2005,143800048,,19838050,,77886528,,,46075468,21869956,,7000264,
Russia,RUS,2006,143338672,,20038702,,78055352,,,45244616,21409362,,7160291,
Russia,RUS,2007,143117680,,19935482,,78635896,,,44546304,21210406,,7346221,
Russia,RUS,2008,143086544,,19431434,,79790208,,,43864904,21283736,,7567243,
Russia,RUS,2009,143163648,,18813016,,81122960,,,43227672,21511802,,7812184,
Russia,RUS,2010,143242592,,18322088,,82321096,,,42599412,21716420,,7997391,
